,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
785,785,0.768023203606373,2023-05-31 23:56:00.870328,2023-05-31 23:56:03.714625,0 days 00:00:02.844297,0.9,5,0.5,15.0,45.0,0.022435733967712347,10,8,5.0,782,91,COMPLETE
786,786,0.7790566013650093,2023-05-31 23:56:03.719307,2023-05-31 23:56:10.115153,0 days 00:00:06.395846,0.9,5,0.5,10.0,50.0,0.024864850611373387,10,8,0.0,824,101,COMPLETE
787,787,0.7790150992310662,2023-05-31 23:56:10.115662,2023-05-31 23:56:16.269121,0 days 00:00:06.153459,0.9,5,0.5,10.0,55.0,0.02460345623712731,10,8,0.0,816,99,COMPLETE
788,788,0.7680770639710126,2023-05-31 23:56:16.272834,2023-05-31 23:56:19.048527,0 days 00:00:02.775693,0.9,5,0.5,15.0,50.0,0.023625565189965694,10,8,5.0,815,98,COMPLETE
789,789,0.7789051723676831,2023-05-31 23:56:19.057018,2023-05-31 23:56:25.249948,0 days 00:00:06.192930,0.9,5,0.5,10.0,50.0,0.025884896202561215,10,8,0.0,824,99,COMPLETE
790,790,0.7789691323888498,2023-05-31 23:56:25.254348,2023-05-31 23:56:31.513581,0 days 00:00:06.259233,0.9,5,0.5,10.0,55.0,0.023919461949940723,10,8,0.0,814,100,COMPLETE
791,791,0.7678708155780491,2023-05-31 23:56:31.518396,2023-05-31 23:56:34.387092,0 days 00:00:02.868696,0.9,5,0.5,15.0,55.0,0.022643063799475803,10,8,5.0,815,99,COMPLETE
792,792,0.7786262768046763,2023-05-31 23:56:34.391977,2023-05-31 23:56:40.855131,0 days 00:00:06.463154,0.9,4,0.5,10.0,55.0,0.02466014299821502,10,8,0.0,826,94,COMPLETE
793,793,0.7786863634945875,2023-05-31 23:56:40.857730,2023-05-31 23:56:47.018428,0 days 00:00:06.160698,0.9,5,0.4,10.0,55.0,0.02173549009300806,10,8,0.0,824,103,COMPLETE
794,794,0.768799189056481,2023-05-31 23:56:47.022095,2023-05-31 23:56:49.792334,0 days 00:00:02.770239,0.9,5,0.5,10.0,55.0,0.02608936724192482,10,8,5.0,818,109,COMPLETE
795,795,0.7790448859575798,2023-05-31 23:56:49.796876,2023-05-31 23:56:55.994339,0 days 00:00:06.197463,0.9,5,0.5,10.0,50.0,0.024656117513252206,10,8,0.0,824,100,COMPLETE
796,796,0.7780697306419881,2023-05-31 23:56:55.999275,2023-05-31 23:57:01.685028,0 days 00:00:05.685753,0.9,5,0.5,15.0,60.0,0.022637678140003257,10,8,0.0,817,100,COMPLETE
797,797,0.7577099484167187,2023-05-31 23:57:01.690499,2023-05-31 23:57:04.085683,0 days 00:00:02.395184,0.9,5,0.5,15.0,50.0,0.024598146847535335,10,8,70.0,807,93,COMPLETE
798,798,0.7689478668343275,2023-05-31 23:57:04.092262,2023-05-31 23:57:07.073910,0 days 00:00:02.981648,0.9,5,0.5,10.0,50.0,0.02246061968795416,10,8,5.0,822,106,COMPLETE
799,799,0.7767247497491724,2023-05-31 23:57:07.078381,2023-05-31 23:57:12.015779,0 days 00:00:04.937398,0.9,5,0.4,20.0,55.0,0.03245950503270915,10,8,0.0,827,89,COMPLETE
800,800,0.7790324109379014,2023-05-31 23:57:12.019760,2023-05-31 23:57:18.357611,0 days 00:00:06.337851,0.9,5,0.5,10.0,50.0,0.02538619588697186,10,8,0.0,828,99,COMPLETE
801,801,0.7788913390252213,2023-05-31 23:57:18.361471,2023-05-31 23:57:24.548557,0 days 00:00:06.187086,0.9,5,0.5,10.0,50.0,0.02632641127496972,10,8,0.0,819,98,COMPLETE
802,802,0.7688771570209723,2023-05-31 23:57:24.552029,2023-05-31 23:57:27.451389,0 days 00:00:02.899360,0.9,5,0.5,10.0,50.0,0.026220247988855288,10,8,5.0,823,84,COMPLETE
803,803,0.7783818333919317,2023-05-31 23:57:27.451389,2023-05-31 23:57:32.861205,0 days 00:00:05.409816,0.9,5,0.5,15.0,55.0,0.034107986002211196,10,8,0.0,823,98,COMPLETE
804,804,0.7785720324734295,2023-05-31 23:57:32.865089,2023-05-31 23:57:39.190678,0 days 00:00:06.325589,0.9,4,0.5,10.0,50.0,0.02531242076024291,10,8,0.0,804,103,COMPLETE
805,805,0.7645116407972642,2023-05-31 23:57:39.190678,2023-05-31 23:57:41.940293,0 days 00:00:02.749615,0.9,5,0.5,10.0,50.0,0.021991070437111102,10,8,15.0,823,96,COMPLETE
806,806,0.7680346760353544,2023-05-31 23:57:41.945487,2023-05-31 23:57:44.603504,0 days 00:00:02.658017,0.9,5,0.5,15.0,50.0,0.02892300218183502,10,8,5.0,804,107,COMPLETE
807,807,0.7786607175663596,2023-05-31 23:57:44.608109,2023-05-31 23:57:50.613389,0 days 00:00:06.005280,0.9,5,0.5,10.0,55.0,0.038782465578375676,10,8,0.0,809,101,COMPLETE
808,808,0.7790070118722422,2023-05-31 23:57:50.619327,2023-05-31 23:57:57.091556,0 days 00:00:06.472229,0.9,5,0.5,10.0,50.0,0.02149853297755885,10,8,0.0,828,92,COMPLETE
809,809,0.7790197470651788,2023-05-31 23:57:57.097803,2023-05-31 23:58:03.554568,0 days 00:00:06.456765,0.9,5,0.5,10.0,50.0,0.021865001794903673,10,8,0.0,824,89,COMPLETE
810,810,0.7781750048392795,2023-05-31 23:58:03.558793,2023-05-31 23:58:10.327523,0 days 00:00:06.768730,0.9,5,0.5,15.0,50.0,0.022405897838892994,10,8,0.0,830,77,COMPLETE
811,811,0.7690195251721301,2023-05-31 23:58:10.331959,2023-05-31 23:58:13.302997,0 days 00:00:02.971038,0.9,5,0.5,10.0,55.0,0.025009300131126695,10,8,5.0,831,111,COMPLETE
812,812,0.7780101105549723,2023-05-31 23:58:13.307347,2023-05-31 23:58:19.237172,0 days 00:00:05.929825,0.9,5,0.5,15.0,50.0,0.02202790562940315,10,8,0.0,830,90,COMPLETE
813,813,0.7688969393206369,2023-05-31 23:58:19.299687,2023-05-31 23:58:22.163010,0 days 00:00:02.863323,0.9,5,0.5,10.0,55.0,0.0251004386847051,10,8,5.0,797,82,COMPLETE
814,814,0.7785490777673705,2023-05-31 23:58:22.163010,2023-05-31 23:58:28.879392,0 days 00:00:06.716382,0.9,4,0.5,10.0,50.0,0.021056225454717116,10,8,0.0,831,89,COMPLETE
815,815,0.7788611842696204,2023-05-31 23:58:28.883089,2023-05-31 23:58:34.841363,0 days 00:00:05.958274,0.9,5,0.5,10.0,60.0,0.028262539261283758,10,8,0.0,797,71,COMPLETE
816,816,0.7611069461727256,2023-05-31 23:58:34.844109,2023-05-31 23:58:37.182719,0 days 00:00:02.338610,0.9,5,0.5,10.0,50.0,0.029126617616279594,10,8,45.0,830,102,COMPLETE
817,817,0.7781930135277008,2023-05-31 23:58:37.189496,2023-05-31 23:58:42.618038,0 days 00:00:05.428542,0.9,5,0.5,15.0,60.0,0.03214547963073157,10,7,0.0,805,110,COMPLETE
818,818,0.7677690767144197,2023-05-31 23:58:42.621528,2023-05-31 23:58:45.434188,0 days 00:00:02.812660,0.9,5,0.5,15.0,60.0,0.021386403636670003,10,8,5.0,784,99,COMPLETE
819,819,0.7789050423929956,2023-05-31 23:58:45.437821,2023-05-31 23:58:51.950572,0 days 00:00:06.512751,0.9,5,0.5,10.0,55.0,0.025043514995423576,10,8,0.0,833,93,COMPLETE
820,820,0.7688185261611766,2023-05-31 23:58:51.958314,2023-05-31 23:58:54.810615,0 days 00:00:02.852301,0.9,5,0.5,10.0,55.0,0.029558915657792013,10,8,5.0,828,92,COMPLETE
821,821,0.7789781427762177,2023-05-31 23:58:54.812663,2023-05-31 23:59:01.179012,0 days 00:00:06.366349,0.9,5,0.5,10.0,60.0,0.024127959774644114,10,8,0.0,828,72,COMPLETE
822,822,0.7659468111825755,2023-05-31 23:59:01.181550,2023-05-31 23:59:03.946215,0 days 00:00:02.764665,0.9,4,0.4,10.0,55.0,0.020909116629316212,10,8,10.0,837,67,COMPLETE
823,823,0.7781968917698078,2023-05-31 23:59:03.951359,2023-05-31 23:59:09.923552,0 days 00:00:05.972193,0.9,5,0.5,15.0,60.0,0.023904686715351266,10,8,0.0,829,79,COMPLETE
824,824,0.7789866947894326,2023-05-31 23:59:09.926341,2023-05-31 23:59:16.315022,0 days 00:00:06.388681,0.9,5,0.5,10.0,60.0,0.024640675686716244,10,8,0.0,834,74,COMPLETE
825,825,0.7687337939284322,2023-05-31 23:59:16.320147,2023-05-31 23:59:19.420394,0 days 00:00:03.100247,0.9,5,0.5,10.0,60.0,0.021672468343120824,10,8,5.0,828,68,COMPLETE
826,826,0.7789622593299514,2023-05-31 23:59:19.427313,2023-05-31 23:59:25.699392,0 days 00:00:06.272079,0.9,5,0.5,10.0,60.0,0.024404139228054077,10,8,0.0,840,78,COMPLETE
827,827,0.7678048247676431,2023-05-31 23:59:25.704538,2023-05-31 23:59:28.584585,0 days 00:00:02.880047,0.9,5,0.5,15.0,60.0,0.021247847189940983,10,8,5.0,832,71,COMPLETE
828,828,0.7788405731505716,2023-05-31 23:59:28.590370,2023-05-31 23:59:34.938664,0 days 00:00:06.348294,0.9,5,0.5,10.0,65.0,0.02365551749741157,10,8,0.0,836,74,COMPLETE
829,829,0.7681920493291547,2023-05-31 23:59:34.943006,2023-05-31 23:59:39.242074,0 days 00:00:04.299068,0.9,5,0.5,65.0,60.0,0.02380843416249015,10,7,0.0,819,76,COMPLETE
830,830,0.767778014017362,2023-05-31 23:59:39.247423,2023-05-31 23:59:42.396327,0 days 00:00:03.148904,0.9,5,0.5,15.0,60.0,0.0210440148032393,10,8,5.0,841,83,COMPLETE
831,831,0.7766997616140007,2023-05-31 23:59:42.402514,2023-05-31 23:59:48.087582,0 days 00:00:05.685068,0.9,4,0.5,20.0,65.0,0.023771439416446122,10,8,0.0,839,64,COMPLETE
832,832,0.7777229703915096,2023-05-31 23:59:48.092381,2023-05-31 23:59:53.904310,0 days 00:00:05.811929,0.9,5,0.5,10.0,60.0,0.08122150203059245,10,8,0.0,839,60,COMPLETE
833,833,0.7782851529440349,2023-05-31 23:59:53.909968,2023-05-31 23:59:59.465336,0 days 00:00:05.555368,0.9,5,0.5,15.0,60.0,0.02593601478872287,10,8,0.0,816,72,COMPLETE
834,834,0.7684657412161537,2023-05-31 23:59:59.470788,2023-06-01 00:00:02.477373,0 days 00:00:03.006585,0.9,5,0.4,10.0,55.0,0.021102607329076827,10,7,5.0,816,85,COMPLETE
835,835,0.7788735800825348,2023-06-01 00:00:02.483460,2023-06-01 00:00:08.626517,0 days 00:00:06.143057,0.9,5,0.5,10.0,65.0,0.03346151208259504,10,8,0.0,839,95,COMPLETE
836,836,0.7789128758060117,2023-06-01 00:00:08.632593,2023-06-01 00:00:14.718209,0 days 00:00:06.085616,0.9,5,0.5,10.0,65.0,0.03375544639575344,10,8,0.0,837,87,COMPLETE
837,837,0.7675757960061633,2023-06-01 00:00:14.722982,2023-06-01 00:00:17.563940,0 days 00:00:02.840958,0.9,5,0.5,15.0,60.0,0.03499540189633912,10,8,5.0,837,86,COMPLETE
838,838,0.7784618519669946,2023-06-01 00:00:17.568918,2023-06-01 00:00:23.844273,0 days 00:00:06.275355,0.9,5,0.5,10.0,65.0,0.04330731609265247,10,8,0.0,844,79,COMPLETE
839,839,0.758971377086457,2023-06-01 00:00:23.848938,2023-06-01 00:00:26.310793,0 days 00:00:02.461855,0.9,5,0.5,15.0,60.0,0.03215069175601491,10,8,60.0,834,93,COMPLETE
840,840,0.7615235581228538,2023-06-01 00:00:26.314578,2023-06-01 00:00:28.738054,0 days 00:00:02.423476,0.9,5,0.5,10.0,65.0,0.034035168396242765,10,8,40.0,843,95,COMPLETE
841,841,0.7653360697122247,2023-06-01 00:00:28.743478,2023-06-01 00:00:31.291723,0 days 00:00:02.548245,0.9,5,0.5,10.0,65.0,0.05052434665412721,10,8,10.0,821,85,COMPLETE
842,842,0.778419618159089,2023-06-01 00:00:31.297103,2023-06-01 00:00:37.167325,0 days 00:00:05.870222,0.9,5,0.5,10.0,65.0,0.054745672435328366,10,8,0.0,841,71,COMPLETE
843,843,0.7652886208329026,2023-06-01 00:00:37.170867,2023-06-01 00:00:42.120551,0 days 00:00:04.949684,0.9,5,0.5,15.0,65.0,0.001947305693325535,10,8,5.0,824,97,COMPLETE
844,844,0.779015768445462,2023-06-01 00:00:42.122574,2023-06-01 00:00:48.081134,0 days 00:00:05.958560,0.9,5,0.5,10.0,70.0,0.034377071811967246,10,8,0.0,818,89,COMPLETE
845,845,0.7781218925205382,2023-06-01 00:00:48.087349,2023-06-01 00:00:54.173123,0 days 00:00:06.085774,0.9,4,0.5,10.0,70.0,0.04380422716002735,10,7,0.0,836,87,COMPLETE
846,846,0.7674093344283083,2023-06-01 00:00:54.173123,2023-06-01 00:00:56.843532,0 days 00:00:02.670409,0.9,5,0.5,15.0,70.0,0.03533970466246979,10,8,5.0,844,104,COMPLETE
847,847,0.7782086803801262,2023-06-01 00:00:56.849048,2023-06-01 00:01:02.593154,0 days 00:00:05.744106,0.9,5,0.5,10.0,70.0,0.06948443291822815,10,8,0.0,820,90,COMPLETE
848,848,0.7784856485332867,2023-06-01 00:01:02.598188,2023-06-01 00:01:08.652424,0 days 00:00:06.054236,0.9,5,0.5,10.0,55.0,0.04321599228488989,10,8,0.0,820,79,COMPLETE
849,849,0.7678062716383658,2023-06-01 00:01:08.658013,2023-06-01 00:01:11.569314,0 days 00:00:02.911301,0.9,5,0.5,15.0,55.0,0.032510845097313494,10,8,5.0,843,96,COMPLETE
850,850,0.7784398218827487,2023-06-01 00:01:11.575204,2023-06-01 00:01:18.081051,0 days 00:00:06.505847,0.9,4,0.5,10.0,65.0,0.020325520807472915,10,8,0.0,814,99,COMPLETE
851,851,0.7684635677599376,2023-06-01 00:01:18.081051,2023-06-01 00:01:20.787571,0 days 00:00:02.706520,0.9,5,0.5,10.0,55.0,0.05884334270526735,10,8,5.0,846,105,COMPLETE
852,852,0.778237938044178,2023-06-01 00:01:20.795594,2023-06-01 00:01:26.329612,0 days 00:00:05.534018,0.9,5,0.5,15.0,55.0,0.03872524152358333,10,7,0.0,828,91,COMPLETE
853,853,0.7789563302863043,2023-06-01 00:01:26.336223,2023-06-01 00:01:32.585430,0 days 00:00:06.249207,0.9,5,0.5,10.0,65.0,0.024942677226078586,10,8,0.0,813,86,COMPLETE
854,854,0.7755562543268496,2023-06-01 00:01:32.590811,2023-06-01 00:01:37.660437,0 days 00:00:05.069626,0.9,5,0.5,25.0,65.0,0.026314379116631533,10,8,0.0,819,83,COMPLETE
855,855,0.76279554336803,2023-06-01 00:01:37.664274,2023-06-01 00:01:42.984714,0 days 00:00:05.320440,0.9,5,0.4,10.0,65.0,0.0007537854534527555,10,8,5.0,846,88,COMPLETE
856,856,0.7781735410041513,2023-06-01 00:01:42.990721,2023-06-01 00:01:48.616735,0 days 00:00:05.626014,0.9,5,0.5,15.0,55.0,0.03332428735816482,10,8,0.0,808,94,COMPLETE
857,857,0.7784939818724965,2023-06-01 00:01:48.618575,2023-06-01 00:01:54.025220,0 days 00:00:05.406645,0.9,5,0.5,15.0,70.0,0.04587898044263175,10,8,0.0,832,81,COMPLETE
858,858,0.7784130601625732,2023-06-01 00:01:54.027507,2023-06-01 00:01:59.911245,0 days 00:00:05.883738,0.9,5,0.5,10.0,70.0,0.05821019322024905,10,8,0.0,808,100,COMPLETE
859,859,0.7771966575789988,2023-06-01 00:01:59.919461,2023-06-01 00:02:04.793157,0 days 00:00:04.873696,0.9,5,0.5,20.0,60.0,0.06336769580415941,10,8,0.0,847,104,COMPLETE
860,860,0.7641359577728156,2023-06-01 00:02:04.799609,2023-06-01 00:02:09.919124,0 days 00:00:05.119515,0.9,5,0.5,20.0,70.0,0.0016204560755544231,10,8,5.0,829,88,COMPLETE
861,861,0.7787608712702887,2023-06-01 00:02:09.924647,2023-06-01 00:02:16.204485,0 days 00:00:06.279838,0.9,5,0.5,10.0,60.0,0.030473326138737725,10,8,0.0,812,96,COMPLETE
862,862,0.7677008087526055,2023-06-01 00:02:16.207569,2023-06-01 00:02:18.679246,0 days 00:00:02.471677,0.9,4,0.5,15.0,55.0,0.0760048574406324,10,7,5.0,843,85,COMPLETE
863,863,0.7790511640976865,2023-06-01 00:02:18.687256,2023-06-01 00:02:25.220293,0 days 00:00:06.533037,0.9,5,0.5,10.0,50.0,0.024826299159883505,10,8,0.0,824,107,COMPLETE
864,864,0.768287278370739,2023-06-01 00:02:25.225286,2023-06-01 00:02:27.904300,0 days 00:00:02.679014,0.9,5,0.5,10.0,65.0,0.03985903630385702,10,8,5.0,848,93,COMPLETE
865,865,0.7790163245245914,2023-06-01 00:02:27.910798,2023-06-01 00:02:34.483794,0 days 00:00:06.572996,0.9,5,0.5,10.0,50.0,0.024544378550760707,10,8,0.0,828,76,COMPLETE
866,866,0.7705003896857969,2023-06-01 00:02:34.487609,2023-06-01 00:02:41.062353,0 days 00:00:06.574744,0.9,5,0.5,10.0,50.0,0.002766169395549238,10,8,0.0,827,75,COMPLETE
867,867,0.7789046938890057,2023-06-01 00:02:41.070249,2023-06-01 00:02:47.444301,0 days 00:00:06.374052,0.9,5,0.5,10.0,50.0,0.023792717402720008,10,8,0.0,830,77,COMPLETE
868,868,0.777606861486684,2023-06-01 00:02:47.447944,2023-06-01 00:02:53.097678,0 days 00:00:05.649734,0.9,5,0.5,10.0,50.0,0.0944391495277085,10,8,0.0,818,64,COMPLETE
869,869,0.7595515532453645,2023-06-01 00:02:53.102893,2023-06-01 00:02:57.641207,0 days 00:00:04.538314,0.9,5,0.5,15.0,50.0,0.0011388731576326388,10,8,30.0,826,76,COMPLETE
870,870,0.7656795426172401,2023-06-01 00:02:57.648186,2023-06-01 00:02:59.937445,0 days 00:00:02.289259,0.30000000000000004,5,0.5,10.0,50.0,0.023907725050673134,10,8,5.0,851,81,COMPLETE
871,871,0.7752713119238922,2023-06-01 00:02:59.945481,2023-06-01 00:03:03.551044,0 days 00:00:03.605563,0.2,5,0.5,10.0,55.0,0.021058828407846546,10,8,0.0,815,78,COMPLETE
872,872,0.7673292459746142,2023-06-01 00:03:03.556117,2023-06-01 00:03:06.011975,0 days 00:00:02.455858,0.9,5,0.5,15.0,50.0,0.07882099168082894,10,8,5.0,834,106,COMPLETE
873,873,0.7790446360537915,2023-06-01 00:03:06.017457,2023-06-01 00:03:12.391419,0 days 00:00:06.373962,0.9,5,0.5,10.0,50.0,0.024165862472649256,10,8,0.0,806,84,COMPLETE
874,874,0.7648700436798695,2023-06-01 00:03:12.393977,2023-06-01 00:03:18.380302,0 days 00:00:05.986325,0.9,5,0.5,10.0,55.0,0.00017759878107056253,10,8,0.0,804,73,COMPLETE
875,875,0.7650135859813678,2023-06-01 00:03:18.381538,2023-06-01 00:03:19.667435,0 days 00:00:01.285897,0.9,5,0.5,15.0,55.0,0.09104938093066904,10,8,10.0,150,84,COMPLETE
876,876,0.7694464592050967,2023-06-01 00:03:19.667435,2023-06-01 00:03:21.326110,0 days 00:00:01.658675,0.9,5,0.4,10.0,50.0,0.02041772489601605,10,8,0.0,117,76,COMPLETE
877,877,0.7688450001515902,2023-06-01 00:03:21.327571,2023-06-01 00:03:23.657345,0 days 00:00:02.329774,0.9,4,0.5,10.0,50.0,0.023172686435022634,10,8,5.0,364,87,COMPLETE
878,878,0.7781882000785114,2023-06-01 00:03:23.665025,2023-06-01 00:03:29.280366,0 days 00:00:05.615341,0.9,5,0.5,15.0,55.0,0.023647146085939402,10,8,0.0,805,80,COMPLETE
879,879,0.75681878207384,2023-06-01 00:03:29.285664,2023-06-01 00:03:31.864634,0 days 00:00:02.578970,0.9,5,0.5,10.0,50.0,0.020433949483218142,10,8,80.0,836,61,COMPLETE
880,880,0.7685782392275936,2023-06-01 00:03:31.873151,2023-06-01 00:03:34.611028,0 days 00:00:02.737877,0.9,5,0.5,10.0,50.0,0.028393803077437794,10,8,5.0,806,68,COMPLETE
881,881,0.778990133919164,2023-06-01 00:03:34.613555,2023-06-01 00:03:40.915108,0 days 00:00:06.301553,0.9,5,0.5,10.0,55.0,0.025050034161470957,10,8,0.0,828,89,COMPLETE
882,882,0.7782123727709729,2023-06-01 00:03:40.922029,2023-06-01 00:03:45.640511,0 days 00:00:04.718482,0.9,5,0.5,15.0,55.0,0.09458026896027479,10,8,0.0,853,84,COMPLETE
883,883,0.7608878902987259,2023-06-01 00:03:45.644879,2023-06-01 00:03:49.923061,0 days 00:00:04.278182,0.9,5,0.5,10.0,55.0,0.002430356340383331,10,8,35.0,848,90,COMPLETE
884,884,0.7649870538828388,2023-06-01 00:03:49.930868,2023-06-01 00:03:55.172116,0 days 00:00:05.241248,0.9,5,0.5,10.0,55.0,0.001325412562045628,10,8,5.0,830,88,COMPLETE
885,885,0.7651868388439895,2023-06-01 00:03:55.176384,2023-06-01 00:04:01.299997,0 days 00:00:06.123613,0.9,5,0.5,15.0,60.0,0.0008150587724234667,10,8,0.0,851,80,COMPLETE
886,886,0.7786628852163446,2023-06-01 00:04:01.304473,2023-06-01 00:04:07.786401,0 days 00:00:06.481928,0.9,4,0.5,10.0,55.0,0.024713989885159604,10,8,0.0,826,92,COMPLETE
887,887,0.7678601621795097,2023-06-01 00:04:07.793926,2023-06-01 00:04:10.743814,0 days 00:00:02.949888,0.9,5,0.5,15.0,50.0,0.020360835288979903,10,8,5.0,806,73,COMPLETE
888,888,0.7789391977291187,2023-06-01 00:04:10.749581,2023-06-01 00:04:17.129650,0 days 00:00:06.380069,0.9,5,0.5,10.0,60.0,0.024287197865871024,10,7,0.0,836,102,COMPLETE
889,889,0.7779652955795087,2023-06-01 00:04:17.135227,2023-06-01 00:04:23.082783,0 days 00:00:05.947556,0.9,5,0.5,10.0,60.0,0.06653059121470102,10,7,0.0,853,100,COMPLETE
890,890,0.7788350517920268,2023-06-01 00:04:23.086336,2023-06-01 00:04:29.593605,0 days 00:00:06.507269,0.9,5,0.5,10.0,60.0,0.020017758650416113,10,7,0.0,835,86,COMPLETE
891,891,0.766939771587639,2023-06-01 00:04:29.598827,2023-06-01 00:04:34.599020,0 days 00:00:05.000193,0.9,5,0.5,15.0,60.0,0.0036185806748217355,10,7,5.0,851,93,COMPLETE
892,892,0.7681538654279573,2023-06-01 00:04:34.605474,2023-06-01 00:04:41.171323,0 days 00:00:06.565849,0.9,5,0.5,10.0,55.0,0.0018491211187138283,10,8,0.0,834,100,COMPLETE
893,893,0.7787552054280769,2023-06-01 00:04:41.175197,2023-06-01 00:04:47.144768,0 days 00:00:05.969571,0.9,5,0.4,10.0,60.0,0.027425139781169932,10,7,0.0,825,82,COMPLETE
894,894,0.7610634044742891,2023-06-01 00:04:47.152271,2023-06-01 00:04:52.243631,0 days 00:00:05.091360,0.9,5,0.5,60.0,55.0,0.0010570667005731886,10,8,5.0,850,91,COMPLETE
895,895,0.778083038569028,2023-06-01 00:04:52.249554,2023-06-01 00:04:58.199180,0 days 00:00:05.949626,0.9,4,0.5,15.0,60.0,0.023838836409501067,10,8,0.0,820,103,COMPLETE
896,896,0.7789790010281047,2023-06-01 00:04:58.205731,2023-06-01 00:05:04.864295,0 days 00:00:06.658564,0.9,5,0.5,10.0,55.0,0.02231442979589996,10,8,0.0,836,68,COMPLETE
897,897,0.7689856884597276,2023-06-01 00:05:04.870711,2023-06-01 00:05:08.046626,0 days 00:00:03.175915,0.9,5,0.5,10.0,55.0,0.02066315748862863,10,8,5.0,852,56,COMPLETE
898,898,0.7782455396435953,2023-06-01 00:05:08.051765,2023-06-01 00:05:13.593853,0 days 00:00:05.542088,0.9,5,0.5,15.0,55.0,0.027837703595247162,10,8,0.0,805,63,COMPLETE
899,899,0.7647509918322424,2023-06-01 00:05:13.597874,2023-06-01 00:05:20.007311,0 days 00:00:06.409437,0.9,5,0.5,10.0,60.0,0.00022829309595835535,10,8,0.0,839,97,COMPLETE
900,900,0.7680906839848909,2023-06-01 00:05:20.012134,2023-06-01 00:05:23.055303,0 days 00:00:03.043169,0.9,5,0.5,15.0,55.0,0.02004636795651051,10,8,5.0,818,66,COMPLETE
901,901,0.779020784756429,2023-06-01 00:05:23.061887,2023-06-01 00:05:29.621784,0 days 00:00:06.559897,0.9,5,0.5,10.0,55.0,0.022684368939033726,10,8,0.0,852,70,COMPLETE
902,902,0.7625603496149068,2023-06-01 00:05:29.626317,2023-06-01 00:05:35.181051,0 days 00:00:05.554734,0.9,5,0.5,55.0,60.0,0.0003240144329026314,10,8,0.0,858,76,COMPLETE
903,903,0.7612572947750457,2023-06-01 00:05:35.181051,2023-06-01 00:05:40.411474,0 days 00:00:05.230423,0.9,5,0.5,10.0,65.0,0.000278635982882902,10,8,10.0,857,72,COMPLETE
904,904,0.7685064842644874,2023-06-01 00:05:40.416255,2023-06-01 00:05:43.002101,0 days 00:00:02.585846,0.9,5,0.5,10.0,55.0,0.05175371644277675,10,8,5.0,805,48,COMPLETE
905,905,0.7786286608376614,2023-06-01 00:05:43.008175,2023-06-01 00:05:49.723813,0 days 00:00:06.715638,0.9,4,0.5,10.0,50.0,0.022528440866978895,10,7,0.0,843,104,COMPLETE
906,906,0.7667354569571109,2023-06-01 00:05:49.729102,2023-06-01 00:05:54.634217,0 days 00:00:04.905115,0.9,5,0.5,15.0,55.0,0.0032522435837410704,10,8,5.0,818,66,COMPLETE
907,907,0.7788754492987177,2023-06-01 00:05:54.638623,2023-06-01 00:06:00.815429,0 days 00:00:06.176806,0.9,5,0.5,10.0,50.0,0.02923195143941421,10,8,0.0,834,70,COMPLETE
908,908,0.7666102348252061,2023-06-01 00:06:00.815429,2023-06-01 00:06:07.221821,0 days 00:00:06.406392,0.9,5,0.4,10.0,60.0,0.001538241796733046,10,8,0.0,856,84,COMPLETE
909,909,0.7777638214142895,2023-06-01 00:06:07.228307,2023-06-01 00:06:13.132265,0 days 00:00:05.903958,0.9,5,0.5,15.0,50.0,0.019419709975548663,10,7,0.0,803,98,COMPLETE
910,910,0.7789777325895776,2023-06-01 00:06:13.140207,2023-06-01 00:06:19.550962,0 days 00:00:06.410755,0.9,5,0.5,10.0,60.0,0.022633376458883393,10,8,0.0,820,88,COMPLETE
911,911,0.7765986723738395,2023-06-01 00:06:19.574973,2023-06-01 00:06:24.703073,0 days 00:00:05.128100,0.9,5,0.5,20.0,65.0,0.022033299099759027,10,8,0.0,802,59,COMPLETE
912,912,0.7678363492412817,2023-06-01 00:06:24.708302,2023-06-01 00:06:27.758903,0 days 00:00:03.050601,0.9,5,0.5,15.0,65.0,0.01876262689159946,10,8,5.0,853,80,COMPLETE
913,913,0.7616455995078344,2023-06-01 00:06:27.766925,2023-06-01 00:06:31.556871,0 days 00:00:03.789946,0.9,5,0.5,10.0,60.0,0.00018966487641204055,10,8,5.0,507,86,COMPLETE
914,914,0.7771789093599164,2023-06-01 00:06:31.562434,2023-06-01 00:06:36.424020,0 days 00:00:04.861586,0.4,5,0.5,10.0,60.0,0.022536349917957582,10,8,0.0,838,74,COMPLETE
915,915,0.778230899528257,2023-06-01 00:06:36.429012,2023-06-01 00:06:42.107551,0 days 00:00:05.678539,0.9,5,0.5,15.0,60.0,0.030484420967054674,10,8,0.0,822,89,COMPLETE
916,916,0.7688501400121504,2023-06-01 00:06:42.107551,2023-06-01 00:06:45.374151,0 days 00:00:03.266600,0.9,4,0.5,10.0,60.0,0.019468852731861268,10,8,5.0,800,80,COMPLETE
917,917,0.7788991705555629,2023-06-01 00:06:45.374683,2023-06-01 00:06:51.853068,0 days 00:00:06.478385,0.9,5,0.5,10.0,55.0,0.026570060999327134,10,8,0.0,817,91,COMPLETE
