,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
785,785,0.768023203606373,2023-05-19 22:32:36.416905,2023-05-19 22:32:37.934902,0 days 00:00:01.517997,0.9,5,0.5,15.0,45.0,0.022435733967712347,10,8,5.0,782,91,COMPLETE
786,786,0.7790566013650093,2023-05-19 22:32:37.936917,2023-05-19 22:32:41.220994,0 days 00:00:03.284077,0.9,5,0.5,10.0,50.0,0.024864850611373387,10,8,0.0,824,101,COMPLETE
787,787,0.7790150992310662,2023-05-19 22:32:41.220994,2023-05-19 22:32:44.489255,0 days 00:00:03.268261,0.9,5,0.5,10.0,55.0,0.02460345623712731,10,8,0.0,816,99,COMPLETE
788,788,0.7680770639710126,2023-05-19 22:32:44.492187,2023-05-19 22:32:45.866189,0 days 00:00:01.374002,0.9,5,0.5,15.0,50.0,0.023625565189965694,10,8,5.0,815,98,COMPLETE
789,789,0.7789051723676831,2023-05-19 22:32:45.867886,2023-05-19 22:32:49.341836,0 days 00:00:03.473950,0.9,5,0.5,10.0,50.0,0.025884896202561215,10,8,0.0,824,99,COMPLETE
790,790,0.7789691323888498,2023-05-19 22:32:49.341836,2023-05-19 22:32:52.588708,0 days 00:00:03.246872,0.9,5,0.5,10.0,55.0,0.023919461949940723,10,8,0.0,814,100,COMPLETE
791,791,0.7678708155780491,2023-05-19 22:32:52.588708,2023-05-19 22:32:54.250006,0 days 00:00:01.661298,0.9,5,0.5,15.0,55.0,0.022643063799475803,10,8,5.0,815,99,COMPLETE
792,792,0.7786262768046763,2023-05-19 22:32:54.250006,2023-05-19 22:32:57.742709,0 days 00:00:03.492703,0.9,4,0.5,10.0,55.0,0.02466014299821502,10,8,0.0,826,94,COMPLETE
793,793,0.7786863634945875,2023-05-19 22:32:57.746612,2023-05-19 22:33:01.137493,0 days 00:00:03.390881,0.9,5,0.4,10.0,55.0,0.02173549009300806,10,8,0.0,824,103,COMPLETE
794,794,0.768799189056481,2023-05-19 22:33:01.137493,2023-05-19 22:33:02.622449,0 days 00:00:01.484956,0.9,5,0.5,10.0,55.0,0.02608936724192482,10,8,5.0,818,109,COMPLETE
795,795,0.7790448859575798,2023-05-19 22:33:02.622449,2023-05-19 22:33:05.949637,0 days 00:00:03.327188,0.9,5,0.5,10.0,50.0,0.024656117513252206,10,8,0.0,824,100,COMPLETE
796,796,0.7780697306419881,2023-05-19 22:33:05.949637,2023-05-19 22:33:09.038440,0 days 00:00:03.088803,0.9,5,0.5,15.0,60.0,0.022637678140003257,10,8,0.0,817,100,COMPLETE
797,797,0.7577099484167187,2023-05-19 22:33:09.040954,2023-05-19 22:33:10.290124,0 days 00:00:01.249170,0.9,5,0.5,15.0,50.0,0.024598146847535335,10,8,70.0,807,93,COMPLETE
798,798,0.7689478668343275,2023-05-19 22:33:10.290124,2023-05-19 22:33:11.810300,0 days 00:00:01.520176,0.9,5,0.5,10.0,50.0,0.02246061968795416,10,8,5.0,822,106,COMPLETE
799,799,0.7767247497491724,2023-05-19 22:33:11.810300,2023-05-19 22:33:14.473180,0 days 00:00:02.662880,0.9,5,0.4,20.0,55.0,0.03245950503270915,10,8,0.0,827,89,COMPLETE
800,800,0.7790324109379014,2023-05-19 22:33:14.473180,2023-05-19 22:33:17.758971,0 days 00:00:03.285791,0.9,5,0.5,10.0,50.0,0.02538619588697186,10,8,0.0,828,99,COMPLETE
801,801,0.7788913390252213,2023-05-19 22:33:17.758971,2023-05-19 22:33:21.117894,0 days 00:00:03.358923,0.9,5,0.5,10.0,50.0,0.02632641127496972,10,8,0.0,819,98,COMPLETE
802,802,0.7688771570209723,2023-05-19 22:33:21.117894,2023-05-19 22:33:22.599109,0 days 00:00:01.481215,0.9,5,0.5,10.0,50.0,0.026220247988855288,10,8,5.0,823,84,COMPLETE
803,803,0.7783818333919317,2023-05-19 22:33:22.599109,2023-05-19 22:33:25.460809,0 days 00:00:02.861700,0.9,5,0.5,15.0,55.0,0.034107986002211196,10,8,0.0,823,98,COMPLETE
804,804,0.7785720324734295,2023-05-19 22:33:25.462813,2023-05-19 22:33:28.784660,0 days 00:00:03.321847,0.9,4,0.5,10.0,50.0,0.02531242076024291,10,8,0.0,804,103,COMPLETE
805,805,0.7645116407972642,2023-05-19 22:33:28.785182,2023-05-19 22:33:30.181709,0 days 00:00:01.396527,0.9,5,0.5,10.0,50.0,0.021991070437111102,10,8,15.0,823,96,COMPLETE
806,806,0.7680346760353544,2023-05-19 22:33:30.181709,2023-05-19 22:33:31.713591,0 days 00:00:01.531882,0.9,5,0.5,15.0,50.0,0.02892300218183502,10,8,5.0,804,107,COMPLETE
807,807,0.7786607175663596,2023-05-19 22:33:31.713591,2023-05-19 22:33:34.833930,0 days 00:00:03.120339,0.9,5,0.5,10.0,55.0,0.038782465578375676,10,8,0.0,809,101,COMPLETE
808,808,0.7790070118722422,2023-05-19 22:33:34.835945,2023-05-19 22:33:38.330271,0 days 00:00:03.494326,0.9,5,0.5,10.0,50.0,0.02149853297755885,10,8,0.0,828,92,COMPLETE
809,809,0.7790197470651788,2023-05-19 22:33:38.330271,2023-05-19 22:33:41.655962,0 days 00:00:03.325691,0.9,5,0.5,10.0,50.0,0.021865001794903673,10,8,0.0,824,89,COMPLETE
810,810,0.7781750048392795,2023-05-19 22:33:41.655962,2023-05-19 22:33:44.719635,0 days 00:00:03.063673,0.9,5,0.5,15.0,50.0,0.022405897838892994,10,8,0.0,830,77,COMPLETE
811,811,0.7690195251721301,2023-05-19 22:33:44.721673,2023-05-19 22:33:46.221297,0 days 00:00:01.499624,0.9,5,0.5,10.0,55.0,0.025009300131126695,10,8,5.0,831,111,COMPLETE
812,812,0.7780101105549723,2023-05-19 22:33:46.223823,2023-05-19 22:33:49.386690,0 days 00:00:03.162867,0.9,5,0.5,15.0,50.0,0.02202790562940315,10,8,0.0,830,90,COMPLETE
813,813,0.7688969393206369,2023-05-19 22:33:49.386690,2023-05-19 22:33:50.870235,0 days 00:00:01.483545,0.9,5,0.5,10.0,55.0,0.0251004386847051,10,8,5.0,797,82,COMPLETE
814,814,0.7785490777673705,2023-05-19 22:33:50.870235,2023-05-19 22:33:54.327604,0 days 00:00:03.457369,0.9,4,0.5,10.0,50.0,0.021056225454717116,10,8,0.0,831,89,COMPLETE
815,815,0.7788611842696204,2023-05-19 22:33:54.328125,2023-05-19 22:33:57.523300,0 days 00:00:03.195175,0.9,5,0.5,10.0,60.0,0.028262539261283758,10,8,0.0,797,71,COMPLETE
816,816,0.7611069461727256,2023-05-19 22:33:57.523831,2023-05-19 22:33:58.821616,0 days 00:00:01.297785,0.9,5,0.5,10.0,50.0,0.029126617616279594,10,8,45.0,830,102,COMPLETE
817,817,0.7781930135277008,2023-05-19 22:33:58.821616,2023-05-19 22:34:01.647526,0 days 00:00:02.825910,0.9,5,0.5,15.0,60.0,0.03214547963073157,10,7,0.0,805,110,COMPLETE
818,818,0.7677690767144197,2023-05-19 22:34:01.651204,2023-05-19 22:34:03.182856,0 days 00:00:01.531652,0.9,5,0.5,15.0,60.0,0.021386403636670003,10,8,5.0,784,99,COMPLETE
819,819,0.7789050423929956,2023-05-19 22:34:03.183375,2023-05-19 22:34:06.486570,0 days 00:00:03.303195,0.9,5,0.5,10.0,55.0,0.025043514995423576,10,8,0.0,833,93,COMPLETE
820,820,0.7688185261611766,2023-05-19 22:34:06.486570,2023-05-19 22:34:07.958513,0 days 00:00:01.471943,0.9,5,0.5,10.0,55.0,0.029558915657792013,10,8,5.0,828,92,COMPLETE
821,821,0.7789781427762177,2023-05-19 22:34:07.960343,2023-05-19 22:34:11.370379,0 days 00:00:03.410036,0.9,5,0.5,10.0,60.0,0.024127959774644114,10,8,0.0,828,72,COMPLETE
822,822,0.7659468111825755,2023-05-19 22:34:11.370379,2023-05-19 22:34:12.883528,0 days 00:00:01.513149,0.9,4,0.4,10.0,55.0,0.020909116629316212,10,8,10.0,837,67,COMPLETE
823,823,0.7781968917698078,2023-05-19 22:34:12.886580,2023-05-19 22:34:15.923373,0 days 00:00:03.036793,0.9,5,0.5,15.0,60.0,0.023904686715351266,10,8,0.0,829,79,COMPLETE
824,824,0.7789866947894326,2023-05-19 22:34:15.925960,2023-05-19 22:34:19.255229,0 days 00:00:03.329269,0.9,5,0.5,10.0,60.0,0.024640675686716244,10,8,0.0,834,74,COMPLETE
825,825,0.7687337939284322,2023-05-19 22:34:19.257184,2023-05-19 22:34:20.820718,0 days 00:00:01.563534,0.9,5,0.5,10.0,60.0,0.021672468343120824,10,8,5.0,828,68,COMPLETE
826,826,0.7789622593299514,2023-05-19 22:34:20.821249,2023-05-19 22:34:24.242980,0 days 00:00:03.421731,0.9,5,0.5,10.0,60.0,0.024404139228054077,10,8,0.0,840,78,COMPLETE
827,827,0.7678048247676431,2023-05-19 22:34:24.242980,2023-05-19 22:34:25.796219,0 days 00:00:01.553239,0.9,5,0.5,15.0,60.0,0.021247847189940983,10,8,5.0,832,71,COMPLETE
828,828,0.7788405731505716,2023-05-19 22:34:25.796219,2023-05-19 22:34:29.142961,0 days 00:00:03.346742,0.9,5,0.5,10.0,65.0,0.02365551749741157,10,8,0.0,836,74,COMPLETE
829,829,0.7681920493291547,2023-05-19 22:34:29.142961,2023-05-19 22:34:31.563036,0 days 00:00:02.420075,0.9,5,0.5,65.0,60.0,0.02380843416249015,10,7,0.0,819,76,COMPLETE
830,830,0.767778014017362,2023-05-19 22:34:31.564729,2023-05-19 22:34:33.092613,0 days 00:00:01.527884,0.9,5,0.5,15.0,60.0,0.0210440148032393,10,8,5.0,841,83,COMPLETE
831,831,0.7766997616140007,2023-05-19 22:34:33.092613,2023-05-19 22:34:36.138524,0 days 00:00:03.045911,0.9,4,0.5,20.0,65.0,0.023771439416446122,10,8,0.0,839,64,COMPLETE
832,832,0.7777229703915096,2023-05-19 22:34:36.138524,2023-05-19 22:34:39.172422,0 days 00:00:03.033898,0.9,5,0.5,10.0,60.0,0.08122150203059245,10,8,0.0,839,60,COMPLETE
833,833,0.7782851529440349,2023-05-19 22:34:39.172422,2023-05-19 22:34:42.161458,0 days 00:00:02.989036,0.9,5,0.5,15.0,60.0,0.02593601478872287,10,8,0.0,816,72,COMPLETE
834,834,0.7684657412161537,2023-05-19 22:34:42.164722,2023-05-19 22:34:43.760446,0 days 00:00:01.595724,0.9,5,0.4,10.0,55.0,0.021102607329076827,10,7,5.0,816,85,COMPLETE
835,835,0.7788735800825348,2023-05-19 22:34:43.762613,2023-05-19 22:34:46.986901,0 days 00:00:03.224288,0.9,5,0.5,10.0,65.0,0.03346151208259504,10,8,0.0,839,95,COMPLETE
836,836,0.7789128758060117,2023-05-19 22:34:46.988433,2023-05-19 22:34:50.252383,0 days 00:00:03.263950,0.9,5,0.5,10.0,65.0,0.03375544639575344,10,8,0.0,837,87,COMPLETE
837,837,0.7675757960061633,2023-05-19 22:34:50.252383,2023-05-19 22:34:51.667875,0 days 00:00:01.415492,0.9,5,0.5,15.0,60.0,0.03499540189633912,10,8,5.0,837,86,COMPLETE
838,838,0.7784618519669946,2023-05-19 22:34:51.670907,2023-05-19 22:34:54.855804,0 days 00:00:03.184897,0.9,5,0.5,10.0,65.0,0.04330731609265247,10,8,0.0,844,79,COMPLETE
839,839,0.758971377086457,2023-05-19 22:34:54.857844,2023-05-19 22:34:56.134456,0 days 00:00:01.276612,0.9,5,0.5,15.0,60.0,0.03215069175601491,10,8,60.0,834,93,COMPLETE
840,840,0.7615235581228538,2023-05-19 22:34:56.134456,2023-05-19 22:34:57.466948,0 days 00:00:01.332492,0.9,5,0.5,10.0,65.0,0.034035168396242765,10,8,40.0,843,95,COMPLETE
841,841,0.7653360697122247,2023-05-19 22:34:57.469977,2023-05-19 22:34:58.864066,0 days 00:00:01.394089,0.9,5,0.5,10.0,65.0,0.05052434665412721,10,8,10.0,821,85,COMPLETE
842,842,0.778419618159089,2023-05-19 22:34:58.864066,2023-05-19 22:35:02.164081,0 days 00:00:03.300015,0.9,5,0.5,10.0,65.0,0.054745672435328366,10,8,0.0,841,71,COMPLETE
843,843,0.7652886208329026,2023-05-19 22:35:02.164081,2023-05-19 22:35:05.166177,0 days 00:00:03.002096,0.9,5,0.5,15.0,65.0,0.001947305693325535,10,8,5.0,824,97,COMPLETE
844,844,0.779015768445462,2023-05-19 22:35:05.166177,2023-05-19 22:35:08.325684,0 days 00:00:03.159507,0.9,5,0.5,10.0,70.0,0.034377071811967246,10,8,0.0,818,89,COMPLETE
845,845,0.7781218925205382,2023-05-19 22:35:08.327297,2023-05-19 22:35:11.724179,0 days 00:00:03.396882,0.9,4,0.5,10.0,70.0,0.04380422716002735,10,7,0.0,836,87,COMPLETE
846,846,0.7674093344283083,2023-05-19 22:35:11.724179,2023-05-19 22:35:13.146572,0 days 00:00:01.422393,0.9,5,0.5,15.0,70.0,0.03533970466246979,10,8,5.0,844,104,COMPLETE
847,847,0.7782086803801262,2023-05-19 22:35:13.146572,2023-05-19 22:35:16.324984,0 days 00:00:03.178412,0.9,5,0.5,10.0,70.0,0.06948443291822815,10,8,0.0,820,90,COMPLETE
848,848,0.7784856485332867,2023-05-19 22:35:16.327907,2023-05-19 22:35:19.498240,0 days 00:00:03.170333,0.9,5,0.5,10.0,55.0,0.04321599228488989,10,8,0.0,820,79,COMPLETE
849,849,0.7678062716383658,2023-05-19 22:35:19.498240,2023-05-19 22:35:20.814528,0 days 00:00:01.316288,0.9,5,0.5,15.0,55.0,0.032510845097313494,10,8,5.0,843,96,COMPLETE
850,850,0.7784398218827487,2023-05-19 22:35:20.816730,2023-05-19 22:35:24.319206,0 days 00:00:03.502476,0.9,4,0.5,10.0,65.0,0.020325520807472915,10,8,0.0,814,99,COMPLETE
851,851,0.7684635677599376,2023-05-19 22:35:24.319206,2023-05-19 22:35:25.789539,0 days 00:00:01.470333,0.9,5,0.5,10.0,55.0,0.05884334270526735,10,8,5.0,846,105,COMPLETE
852,852,0.778237938044178,2023-05-19 22:35:25.794479,2023-05-19 22:35:28.720255,0 days 00:00:02.925776,0.9,5,0.5,15.0,55.0,0.03872524152358333,10,7,0.0,828,91,COMPLETE
853,853,0.7789563302863043,2023-05-19 22:35:28.720255,2023-05-19 22:35:32.029001,0 days 00:00:03.308746,0.9,5,0.5,10.0,65.0,0.024942677226078586,10,8,0.0,813,86,COMPLETE
854,854,0.7755562543268496,2023-05-19 22:35:32.031391,2023-05-19 22:35:34.790270,0 days 00:00:02.758879,0.9,5,0.5,25.0,65.0,0.026314379116631533,10,8,0.0,819,83,COMPLETE
855,855,0.76279554336803,2023-05-19 22:35:34.790270,2023-05-19 22:35:37.556673,0 days 00:00:02.766403,0.9,5,0.4,10.0,65.0,0.0007537854534527555,10,8,5.0,846,88,COMPLETE
856,856,0.7781735410041513,2023-05-19 22:35:37.556673,2023-05-19 22:35:40.374892,0 days 00:00:02.818219,0.9,5,0.5,15.0,55.0,0.03332428735816482,10,8,0.0,808,94,COMPLETE
857,857,0.7784939818724965,2023-05-19 22:35:40.374892,2023-05-19 22:35:43.108475,0 days 00:00:02.733583,0.9,5,0.5,15.0,70.0,0.04587898044263175,10,8,0.0,832,81,COMPLETE
858,858,0.7784130601625732,2023-05-19 22:35:43.111553,2023-05-19 22:35:46.149859,0 days 00:00:03.038306,0.9,5,0.5,10.0,70.0,0.05821019322024905,10,8,0.0,808,100,COMPLETE
859,859,0.7771966575789988,2023-05-19 22:35:46.149859,2023-05-19 22:35:48.554662,0 days 00:00:02.404803,0.9,5,0.5,20.0,60.0,0.06336769580415941,10,8,0.0,847,104,COMPLETE
860,860,0.7641359577728156,2023-05-19 22:35:48.554662,2023-05-19 22:35:51.217198,0 days 00:00:02.662536,0.9,5,0.5,20.0,70.0,0.0016204560755544231,10,8,5.0,829,88,COMPLETE
861,861,0.7787608712702887,2023-05-19 22:35:51.217718,2023-05-19 22:35:54.364403,0 days 00:00:03.146685,0.9,5,0.5,10.0,60.0,0.030473326138737725,10,8,0.0,812,96,COMPLETE
862,862,0.7677008087526055,2023-05-19 22:35:54.364403,2023-05-19 22:35:55.715043,0 days 00:00:01.350640,0.9,4,0.5,15.0,55.0,0.0760048574406324,10,7,5.0,843,85,COMPLETE
863,863,0.7790511640976865,2023-05-19 22:35:55.715043,2023-05-19 22:35:58.899278,0 days 00:00:03.184235,0.9,5,0.5,10.0,50.0,0.024826299159883505,10,8,0.0,824,107,COMPLETE
864,864,0.768287278370739,2023-05-19 22:35:58.899278,2023-05-19 22:36:00.341715,0 days 00:00:01.442437,0.9,5,0.5,10.0,65.0,0.03985903630385702,10,8,5.0,848,93,COMPLETE
865,865,0.7790163245245914,2023-05-19 22:36:00.342238,2023-05-19 22:36:03.660668,0 days 00:00:03.318430,0.9,5,0.5,10.0,50.0,0.024544378550760707,10,8,0.0,828,76,COMPLETE
866,866,0.7705003896857969,2023-05-19 22:36:03.663582,2023-05-19 22:36:07.224334,0 days 00:00:03.560752,0.9,5,0.5,10.0,50.0,0.002766169395549238,10,8,0.0,827,75,COMPLETE
867,867,0.7789046938890057,2023-05-19 22:36:07.224334,2023-05-19 22:36:10.532253,0 days 00:00:03.307919,0.9,5,0.5,10.0,50.0,0.023792717402720008,10,8,0.0,830,77,COMPLETE
868,868,0.777606861486684,2023-05-19 22:36:10.532253,2023-05-19 22:36:13.457991,0 days 00:00:02.925738,0.9,5,0.5,10.0,50.0,0.0944391495277085,10,8,0.0,818,64,COMPLETE
869,869,0.7595515532453645,2023-05-19 22:36:13.460363,2023-05-19 22:36:15.830780,0 days 00:00:02.370417,0.9,5,0.5,15.0,50.0,0.0011388731576326388,10,8,30.0,826,76,COMPLETE
870,870,0.7656795426172401,2023-05-19 22:36:15.830780,2023-05-19 22:36:16.969387,0 days 00:00:01.138607,0.30000000000000004,5,0.5,10.0,50.0,0.023907725050673134,10,8,5.0,851,81,COMPLETE
871,871,0.7752713119238922,2023-05-19 22:36:16.971117,2023-05-19 22:36:18.963629,0 days 00:00:01.992512,0.2,5,0.5,10.0,55.0,0.021058828407846546,10,8,0.0,815,78,COMPLETE
872,872,0.7673292459746142,2023-05-19 22:36:18.965661,2023-05-19 22:36:20.328497,0 days 00:00:01.362836,0.9,5,0.5,15.0,50.0,0.07882099168082894,10,8,5.0,834,106,COMPLETE
873,873,0.7790446360537915,2023-05-19 22:36:20.331613,2023-05-19 22:36:23.751350,0 days 00:00:03.419737,0.9,5,0.5,10.0,50.0,0.024165862472649256,10,8,0.0,806,84,COMPLETE
874,874,0.7648700436798695,2023-05-19 22:36:23.751350,2023-05-19 22:36:26.926932,0 days 00:00:03.175582,0.9,5,0.5,10.0,55.0,0.00017759878107056253,10,8,0.0,804,73,COMPLETE
875,875,0.7650135859813678,2023-05-19 22:36:26.930772,2023-05-19 22:36:27.709025,0 days 00:00:00.778253,0.9,5,0.5,15.0,55.0,0.09104938093066904,10,8,10.0,150,84,COMPLETE
876,876,0.7694464592050967,2023-05-19 22:36:27.709546,2023-05-19 22:36:28.639363,0 days 00:00:00.929817,0.9,5,0.4,10.0,50.0,0.02041772489601605,10,8,0.0,117,76,COMPLETE
877,877,0.7688450001515902,2023-05-19 22:36:28.639363,2023-05-19 22:36:29.825416,0 days 00:00:01.186053,0.9,4,0.5,10.0,50.0,0.023172686435022634,10,8,5.0,364,87,COMPLETE
878,878,0.7781882000785114,2023-05-19 22:36:29.828071,2023-05-19 22:36:32.817296,0 days 00:00:02.989225,0.9,5,0.5,15.0,55.0,0.023647146085939402,10,8,0.0,805,80,COMPLETE
879,879,0.75681878207384,2023-05-19 22:36:32.817296,2023-05-19 22:36:34.105039,0 days 00:00:01.287743,0.9,5,0.5,10.0,50.0,0.020433949483218142,10,8,80.0,836,61,COMPLETE
880,880,0.7685782392275936,2023-05-19 22:36:34.105039,2023-05-19 22:36:35.673841,0 days 00:00:01.568802,0.9,5,0.5,10.0,50.0,0.028393803077437794,10,8,5.0,806,68,COMPLETE
881,881,0.778990133919164,2023-05-19 22:36:35.673841,2023-05-19 22:36:38.950352,0 days 00:00:03.276511,0.9,5,0.5,10.0,55.0,0.025050034161470957,10,8,0.0,828,89,COMPLETE
882,882,0.7782123727709729,2023-05-19 22:36:38.952378,2023-05-19 22:36:41.275049,0 days 00:00:02.322671,0.9,5,0.5,15.0,55.0,0.09458026896027479,10,8,0.0,853,84,COMPLETE
883,883,0.7608878902987259,2023-05-19 22:36:41.275049,2023-05-19 22:36:43.572212,0 days 00:00:02.297163,0.9,5,0.5,10.0,55.0,0.002430356340383331,10,8,35.0,848,90,COMPLETE
884,884,0.7649870538828388,2023-05-19 22:36:43.574836,2023-05-19 22:36:46.366031,0 days 00:00:02.791195,0.9,5,0.5,10.0,55.0,0.001325412562045628,10,8,5.0,830,88,COMPLETE
885,885,0.7651868388439895,2023-05-19 22:36:46.366031,2023-05-19 22:36:49.614893,0 days 00:00:03.248862,0.9,5,0.5,15.0,60.0,0.0008150587724234667,10,8,0.0,851,80,COMPLETE
886,886,0.7786628852163446,2023-05-19 22:36:49.614893,2023-05-19 22:36:53.036577,0 days 00:00:03.421684,0.9,4,0.5,10.0,55.0,0.024713989885159604,10,8,0.0,826,92,COMPLETE
887,887,0.7678601621795097,2023-05-19 22:36:53.038208,2023-05-19 22:36:54.687174,0 days 00:00:01.648966,0.9,5,0.5,15.0,50.0,0.020360835288979903,10,8,5.0,806,73,COMPLETE
888,888,0.7789391977291187,2023-05-19 22:36:54.687174,2023-05-19 22:36:57.898670,0 days 00:00:03.211496,0.9,5,0.5,10.0,60.0,0.024287197865871024,10,7,0.0,836,102,COMPLETE
889,889,0.7779652955795087,2023-05-19 22:36:57.898670,2023-05-19 22:37:01.164926,0 days 00:00:03.266256,0.9,5,0.5,10.0,60.0,0.06653059121470102,10,7,0.0,853,100,COMPLETE
890,890,0.7788350517920268,2023-05-19 22:37:01.164926,2023-05-19 22:37:04.580905,0 days 00:00:03.415979,0.9,5,0.5,10.0,60.0,0.020017758650416113,10,7,0.0,835,86,COMPLETE
891,891,0.766939771587639,2023-05-19 22:37:04.580905,2023-05-19 22:37:07.205883,0 days 00:00:02.624978,0.9,5,0.5,15.0,60.0,0.0036185806748217355,10,7,5.0,851,93,COMPLETE
892,892,0.7681538654279573,2023-05-19 22:37:07.205883,2023-05-19 22:37:10.695592,0 days 00:00:03.489709,0.9,5,0.5,10.0,55.0,0.0018491211187138283,10,8,0.0,834,100,COMPLETE
893,893,0.7787552054280769,2023-05-19 22:37:10.695592,2023-05-19 22:37:13.764631,0 days 00:00:03.069039,0.9,5,0.4,10.0,60.0,0.027425139781169932,10,7,0.0,825,82,COMPLETE
894,894,0.7610634044742891,2023-05-19 22:37:13.764631,2023-05-19 22:37:16.296414,0 days 00:00:02.531783,0.9,5,0.5,60.0,55.0,0.0010570667005731886,10,8,5.0,850,91,COMPLETE
895,895,0.778083038569028,2023-05-19 22:37:16.296414,2023-05-19 22:37:19.449299,0 days 00:00:03.152885,0.9,4,0.5,15.0,60.0,0.023838836409501067,10,8,0.0,820,103,COMPLETE
896,896,0.7789790010281047,2023-05-19 22:37:19.449299,2023-05-19 22:37:22.906537,0 days 00:00:03.457238,0.9,5,0.5,10.0,55.0,0.02231442979589996,10,8,0.0,836,68,COMPLETE
897,897,0.7689856884597276,2023-05-19 22:37:22.908784,2023-05-19 22:37:24.636381,0 days 00:00:01.727597,0.9,5,0.5,10.0,55.0,0.02066315748862863,10,8,5.0,852,56,COMPLETE
898,898,0.7782455396435953,2023-05-19 22:37:24.636893,2023-05-19 22:37:27.458763,0 days 00:00:02.821870,0.9,5,0.5,15.0,55.0,0.027837703595247162,10,8,0.0,805,63,COMPLETE
899,899,0.7647509918322424,2023-05-19 22:37:27.461801,2023-05-19 22:37:30.901248,0 days 00:00:03.439447,0.9,5,0.5,10.0,60.0,0.00022829309595835535,10,8,0.0,839,97,COMPLETE
900,900,0.7680906839848909,2023-05-19 22:37:30.901248,2023-05-19 22:37:32.435429,0 days 00:00:01.534181,0.9,5,0.5,15.0,55.0,0.02004636795651051,10,8,5.0,818,66,COMPLETE
901,901,0.779020784756429,2023-05-19 22:37:32.437447,2023-05-19 22:37:35.858129,0 days 00:00:03.420682,0.9,5,0.5,10.0,55.0,0.022684368939033726,10,8,0.0,852,70,COMPLETE
902,902,0.7625603496149068,2023-05-19 22:37:35.858129,2023-05-19 22:37:38.850205,0 days 00:00:02.992076,0.9,5,0.5,55.0,60.0,0.0003240144329026314,10,8,0.0,858,76,COMPLETE
903,903,0.7612572947750457,2023-05-19 22:37:38.850205,2023-05-19 22:37:41.570685,0 days 00:00:02.720480,0.9,5,0.5,10.0,65.0,0.000278635982882902,10,8,10.0,857,72,COMPLETE
904,904,0.7685064842644874,2023-05-19 22:37:41.570685,2023-05-19 22:37:42.921510,0 days 00:00:01.350825,0.9,5,0.5,10.0,55.0,0.05175371644277675,10,8,5.0,805,48,COMPLETE
905,905,0.7786286608376614,2023-05-19 22:37:42.923095,2023-05-19 22:37:46.388764,0 days 00:00:03.465669,0.9,4,0.5,10.0,50.0,0.022528440866978895,10,7,0.0,843,104,COMPLETE
906,906,0.7667354569571109,2023-05-19 22:37:46.391152,2023-05-19 22:37:48.958338,0 days 00:00:02.567186,0.9,5,0.5,15.0,55.0,0.0032522435837410704,10,8,5.0,818,66,COMPLETE
907,907,0.7788754492987177,2023-05-19 22:37:48.961342,2023-05-19 22:37:52.225095,0 days 00:00:03.263753,0.9,5,0.5,10.0,50.0,0.02923195143941421,10,8,0.0,834,70,COMPLETE
908,908,0.7666102348252061,2023-05-19 22:37:52.229116,2023-05-19 22:37:55.634187,0 days 00:00:03.405071,0.9,5,0.4,10.0,60.0,0.001538241796733046,10,8,0.0,856,84,COMPLETE
909,909,0.7777638214142895,2023-05-19 22:37:55.634187,2023-05-19 22:37:58.705751,0 days 00:00:03.071564,0.9,5,0.5,15.0,50.0,0.019419709975548663,10,7,0.0,803,98,COMPLETE
910,910,0.7789777325895776,2023-05-19 22:37:58.705751,2023-05-19 22:38:01.998020,0 days 00:00:03.292269,0.9,5,0.5,10.0,60.0,0.022633376458883393,10,8,0.0,820,88,COMPLETE
911,911,0.7765986723738395,2023-05-19 22:38:02.002599,2023-05-19 22:38:04.872298,0 days 00:00:02.869699,0.9,5,0.5,20.0,65.0,0.022033299099759027,10,8,0.0,802,59,COMPLETE
912,912,0.7678363492412817,2023-05-19 22:38:04.872298,2023-05-19 22:38:06.608358,0 days 00:00:01.736060,0.9,5,0.5,15.0,65.0,0.01876262689159946,10,8,5.0,853,80,COMPLETE
913,913,0.7616455995078344,2023-05-19 22:38:06.608358,2023-05-19 22:38:08.529334,0 days 00:00:01.920976,0.9,5,0.5,10.0,60.0,0.00018966487641204055,10,8,5.0,507,86,COMPLETE
914,914,0.7771789093599164,2023-05-19 22:38:08.529334,2023-05-19 22:38:11.158454,0 days 00:00:02.629120,0.4,5,0.5,10.0,60.0,0.022536349917957582,10,8,0.0,838,74,COMPLETE
915,915,0.778230899528257,2023-05-19 22:38:11.158454,2023-05-19 22:38:14.161211,0 days 00:00:03.002757,0.9,5,0.5,15.0,60.0,0.030484420967054674,10,8,0.0,822,89,COMPLETE
916,916,0.7688501400121504,2023-05-19 22:38:14.161211,2023-05-19 22:38:15.793912,0 days 00:00:01.632701,0.9,4,0.5,10.0,60.0,0.019468852731861268,10,8,5.0,800,80,COMPLETE
917,917,0.7788991705555629,2023-05-19 22:38:15.795595,2023-05-19 22:38:19.041017,0 days 00:00:03.245422,0.9,5,0.5,10.0,55.0,0.026570060999327134,10,8,0.0,817,91,COMPLETE
