,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
785,785,0.768023203606373,2023-05-24 21:47:42.130409,2023-05-24 21:47:43.718046,0 days 00:00:01.587637,0.9,5,0.5,15.0,45.0,0.022435733967712347,10,8,5.0,782,91,COMPLETE
786,786,0.7790566013650093,2023-05-24 21:47:43.720224,2023-05-24 21:47:47.280807,0 days 00:00:03.560583,0.9,5,0.5,10.0,50.0,0.024864850611373387,10,8,0.0,824,101,COMPLETE
787,787,0.7790150992310662,2023-05-24 21:47:47.280807,2023-05-24 21:47:51.133972,0 days 00:00:03.853165,0.9,5,0.5,10.0,55.0,0.02460345623712731,10,8,0.0,816,99,COMPLETE
788,788,0.7680770639710126,2023-05-24 21:47:51.136211,2023-05-24 21:47:52.726845,0 days 00:00:01.590634,0.9,5,0.5,15.0,50.0,0.023625565189965694,10,8,5.0,815,98,COMPLETE
789,789,0.7789051723676831,2023-05-24 21:47:52.728374,2023-05-24 21:47:56.412167,0 days 00:00:03.683793,0.9,5,0.5,10.0,50.0,0.025884896202561215,10,8,0.0,824,99,COMPLETE
790,790,0.7789691323888498,2023-05-24 21:47:56.412167,2023-05-24 21:48:00.361734,0 days 00:00:03.949567,0.9,5,0.5,10.0,55.0,0.023919461949940723,10,8,0.0,814,100,COMPLETE
791,791,0.7678708155780491,2023-05-24 21:48:00.362775,2023-05-24 21:48:02.065394,0 days 00:00:01.702619,0.9,5,0.5,15.0,55.0,0.022643063799475803,10,8,5.0,815,99,COMPLETE
792,792,0.7786262768046763,2023-05-24 21:48:02.065394,2023-05-24 21:48:05.734534,0 days 00:00:03.669140,0.9,4,0.5,10.0,55.0,0.02466014299821502,10,8,0.0,826,94,COMPLETE
793,793,0.7786863634945875,2023-05-24 21:48:05.734534,2023-05-24 21:48:09.201822,0 days 00:00:03.467288,0.9,5,0.4,10.0,55.0,0.02173549009300806,10,8,0.0,824,103,COMPLETE
794,794,0.768799189056481,2023-05-24 21:48:09.202344,2023-05-24 21:48:10.944757,0 days 00:00:01.742413,0.9,5,0.5,10.0,55.0,0.02608936724192482,10,8,5.0,818,109,COMPLETE
795,795,0.7790448859575798,2023-05-24 21:48:10.947334,2023-05-24 21:48:14.449734,0 days 00:00:03.502400,0.9,5,0.5,10.0,50.0,0.024656117513252206,10,8,0.0,824,100,COMPLETE
796,796,0.7780697306419881,2023-05-24 21:48:14.449734,2023-05-24 21:48:17.658635,0 days 00:00:03.208901,0.9,5,0.5,15.0,60.0,0.022637678140003257,10,8,0.0,817,100,COMPLETE
797,797,0.7577099484167187,2023-05-24 21:48:17.658635,2023-05-24 21:48:19.006287,0 days 00:00:01.347652,0.9,5,0.5,15.0,50.0,0.024598146847535335,10,8,70.0,807,93,COMPLETE
798,798,0.7689478668343275,2023-05-24 21:48:19.007851,2023-05-24 21:48:20.657871,0 days 00:00:01.650020,0.9,5,0.5,10.0,50.0,0.02246061968795416,10,8,5.0,822,106,COMPLETE
799,799,0.7767247497491724,2023-05-24 21:48:20.658392,2023-05-24 21:48:23.507401,0 days 00:00:02.849009,0.9,5,0.4,20.0,55.0,0.03245950503270915,10,8,0.0,827,89,COMPLETE
800,800,0.7790324109379014,2023-05-24 21:48:23.510162,2023-05-24 21:48:27.167645,0 days 00:00:03.657483,0.9,5,0.5,10.0,50.0,0.02538619588697186,10,8,0.0,828,99,COMPLETE
801,801,0.7788913390252213,2023-05-24 21:48:27.167645,2023-05-24 21:48:30.890199,0 days 00:00:03.722554,0.9,5,0.5,10.0,50.0,0.02632641127496972,10,8,0.0,819,98,COMPLETE
802,802,0.7688771570209723,2023-05-24 21:48:30.890199,2023-05-24 21:48:32.406723,0 days 00:00:01.516524,0.9,5,0.5,10.0,50.0,0.026220247988855288,10,8,5.0,823,84,COMPLETE
803,803,0.7783818333919317,2023-05-24 21:48:32.409843,2023-05-24 21:48:35.652471,0 days 00:00:03.242628,0.9,5,0.5,15.0,55.0,0.034107986002211196,10,8,0.0,823,98,COMPLETE
804,804,0.7785720324734295,2023-05-24 21:48:35.652471,2023-05-24 21:48:39.297832,0 days 00:00:03.645361,0.9,4,0.5,10.0,50.0,0.02531242076024291,10,8,0.0,804,103,COMPLETE
805,805,0.7645116407972642,2023-05-24 21:48:39.300406,2023-05-24 21:48:40.817794,0 days 00:00:01.517388,0.9,5,0.5,10.0,50.0,0.021991070437111102,10,8,15.0,823,96,COMPLETE
806,806,0.7680346760353544,2023-05-24 21:48:40.820359,2023-05-24 21:48:42.345624,0 days 00:00:01.525265,0.9,5,0.5,15.0,50.0,0.02892300218183502,10,8,5.0,804,107,COMPLETE
807,807,0.7786607175663596,2023-05-24 21:48:42.345624,2023-05-24 21:48:45.868783,0 days 00:00:03.523159,0.9,5,0.5,10.0,55.0,0.038782465578375676,10,8,0.0,809,101,COMPLETE
808,808,0.7790070118722422,2023-05-24 21:48:45.871763,2023-05-24 21:48:49.630758,0 days 00:00:03.758995,0.9,5,0.5,10.0,50.0,0.02149853297755885,10,8,0.0,828,92,COMPLETE
809,809,0.7790197470651788,2023-05-24 21:48:49.633387,2023-05-24 21:48:53.318998,0 days 00:00:03.685611,0.9,5,0.5,10.0,50.0,0.021865001794903673,10,8,0.0,824,89,COMPLETE
810,810,0.7781750048392795,2023-05-24 21:48:53.321318,2023-05-24 21:48:56.812799,0 days 00:00:03.491481,0.9,5,0.5,15.0,50.0,0.022405897838892994,10,8,0.0,830,77,COMPLETE
811,811,0.7690195251721301,2023-05-24 21:48:56.814832,2023-05-24 21:48:58.559980,0 days 00:00:01.745148,0.9,5,0.5,10.0,55.0,0.025009300131126695,10,8,5.0,831,111,COMPLETE
812,812,0.7780101105549723,2023-05-24 21:48:58.562579,2023-05-24 21:49:02.157516,0 days 00:00:03.594937,0.9,5,0.5,15.0,50.0,0.02202790562940315,10,8,0.0,830,90,COMPLETE
813,813,0.7688969393206369,2023-05-24 21:49:02.157516,2023-05-24 21:49:03.896728,0 days 00:00:01.739212,0.9,5,0.5,10.0,55.0,0.0251004386847051,10,8,5.0,797,82,COMPLETE
814,814,0.7785490777673705,2023-05-24 21:49:03.901864,2023-05-24 21:49:07.674909,0 days 00:00:03.773045,0.9,4,0.5,10.0,50.0,0.021056225454717116,10,8,0.0,831,89,COMPLETE
815,815,0.7788611842696204,2023-05-24 21:49:07.674909,2023-05-24 21:49:11.065191,0 days 00:00:03.390282,0.9,5,0.5,10.0,60.0,0.028262539261283758,10,8,0.0,797,71,COMPLETE
816,816,0.7611069461727256,2023-05-24 21:49:11.069327,2023-05-24 21:49:12.511068,0 days 00:00:01.441741,0.9,5,0.5,10.0,50.0,0.029126617616279594,10,8,45.0,830,102,COMPLETE
817,817,0.7781930135277008,2023-05-24 21:49:12.511068,2023-05-24 21:49:15.643972,0 days 00:00:03.132904,0.9,5,0.5,15.0,60.0,0.03214547963073157,10,7,0.0,805,110,COMPLETE
818,818,0.7677690767144197,2023-05-24 21:49:15.643972,2023-05-24 21:49:17.405617,0 days 00:00:01.761645,0.9,5,0.5,15.0,60.0,0.021386403636670003,10,8,5.0,784,99,COMPLETE
819,819,0.7789050423929956,2023-05-24 21:49:17.408644,2023-05-24 21:49:21.269888,0 days 00:00:03.861244,0.9,5,0.5,10.0,55.0,0.025043514995423576,10,8,0.0,833,93,COMPLETE
820,820,0.7688185261611766,2023-05-24 21:49:21.272390,2023-05-24 21:49:22.784055,0 days 00:00:01.511665,0.9,5,0.5,10.0,55.0,0.029558915657792013,10,8,5.0,828,92,COMPLETE
821,821,0.7789781427762177,2023-05-24 21:49:22.788989,2023-05-24 21:49:26.530869,0 days 00:00:03.741880,0.9,5,0.5,10.0,60.0,0.024127959774644114,10,8,0.0,828,72,COMPLETE
822,822,0.7659468111825755,2023-05-24 21:49:26.532902,2023-05-24 21:49:28.140738,0 days 00:00:01.607836,0.9,4,0.4,10.0,55.0,0.020909116629316212,10,8,10.0,837,67,COMPLETE
823,823,0.7781968917698078,2023-05-24 21:49:28.140738,2023-05-24 21:49:31.427558,0 days 00:00:03.286820,0.9,5,0.5,15.0,60.0,0.023904686715351266,10,8,0.0,829,79,COMPLETE
824,824,0.7789866947894326,2023-05-24 21:49:31.427558,2023-05-24 21:49:34.950144,0 days 00:00:03.522586,0.9,5,0.5,10.0,60.0,0.024640675686716244,10,8,0.0,834,74,COMPLETE
825,825,0.7687337939284322,2023-05-24 21:49:34.950144,2023-05-24 21:49:36.751360,0 days 00:00:01.801216,0.9,5,0.5,10.0,60.0,0.021672468343120824,10,8,5.0,828,68,COMPLETE
826,826,0.7789622593299514,2023-05-24 21:49:36.753414,2023-05-24 21:49:40.548221,0 days 00:00:03.794807,0.9,5,0.5,10.0,60.0,0.024404139228054077,10,8,0.0,840,78,COMPLETE
827,827,0.7678048247676431,2023-05-24 21:49:40.550424,2023-05-24 21:49:42.318790,0 days 00:00:01.768366,0.9,5,0.5,15.0,60.0,0.021247847189940983,10,8,5.0,832,71,COMPLETE
828,828,0.7788405731505716,2023-05-24 21:49:42.321548,2023-05-24 21:49:45.947738,0 days 00:00:03.626190,0.9,5,0.5,10.0,65.0,0.02365551749741157,10,8,0.0,836,74,COMPLETE
829,829,0.7681920493291547,2023-05-24 21:49:45.950818,2023-05-24 21:49:48.476634,0 days 00:00:02.525816,0.9,5,0.5,65.0,60.0,0.02380843416249015,10,7,0.0,819,76,COMPLETE
830,830,0.767778014017362,2023-05-24 21:49:48.479575,2023-05-24 21:49:50.346928,0 days 00:00:01.867353,0.9,5,0.5,15.0,60.0,0.0210440148032393,10,8,5.0,841,83,COMPLETE
831,831,0.7766997616140007,2023-05-24 21:49:50.346928,2023-05-24 21:49:53.498796,0 days 00:00:03.151868,0.9,4,0.5,20.0,65.0,0.023771439416446122,10,8,0.0,839,64,COMPLETE
832,832,0.7777229703915096,2023-05-24 21:49:53.500214,2023-05-24 21:49:56.789435,0 days 00:00:03.289221,0.9,5,0.5,10.0,60.0,0.08122150203059245,10,8,0.0,839,60,COMPLETE
833,833,0.7782851529440349,2023-05-24 21:49:56.792270,2023-05-24 21:49:59.959557,0 days 00:00:03.167287,0.9,5,0.5,15.0,60.0,0.02593601478872287,10,8,0.0,816,72,COMPLETE
834,834,0.7684657412161537,2023-05-24 21:49:59.959557,2023-05-24 21:50:01.802727,0 days 00:00:01.843170,0.9,5,0.4,10.0,55.0,0.021102607329076827,10,7,5.0,816,85,COMPLETE
835,835,0.7788735800825348,2023-05-24 21:50:01.802727,2023-05-24 21:50:05.607177,0 days 00:00:03.804450,0.9,5,0.5,10.0,65.0,0.03346151208259504,10,8,0.0,839,95,COMPLETE
836,836,0.7789128758060117,2023-05-24 21:50:05.609931,2023-05-24 21:50:09.268558,0 days 00:00:03.658627,0.9,5,0.5,10.0,65.0,0.03375544639575344,10,8,0.0,837,87,COMPLETE
837,837,0.7675757960061633,2023-05-24 21:50:09.268558,2023-05-24 21:50:10.823007,0 days 00:00:01.554449,0.9,5,0.5,15.0,60.0,0.03499540189633912,10,8,5.0,837,86,COMPLETE
838,838,0.7784618519669946,2023-05-24 21:50:10.823007,2023-05-24 21:50:14.410720,0 days 00:00:03.587713,0.9,5,0.5,10.0,65.0,0.04330731609265247,10,8,0.0,844,79,COMPLETE
839,839,0.758971377086457,2023-05-24 21:50:14.412758,2023-05-24 21:50:15.789180,0 days 00:00:01.376422,0.9,5,0.5,15.0,60.0,0.03215069175601491,10,8,60.0,834,93,COMPLETE
840,840,0.7615235581228538,2023-05-24 21:50:15.790389,2023-05-24 21:50:17.203383,0 days 00:00:01.412994,0.9,5,0.5,10.0,65.0,0.034035168396242765,10,8,40.0,843,95,COMPLETE
841,841,0.7653360697122247,2023-05-24 21:50:17.205897,2023-05-24 21:50:18.725110,0 days 00:00:01.519213,0.9,5,0.5,10.0,65.0,0.05052434665412721,10,8,10.0,821,85,COMPLETE
842,842,0.778419618159089,2023-05-24 21:50:18.727391,2023-05-24 21:50:22.120355,0 days 00:00:03.392964,0.9,5,0.5,10.0,65.0,0.054745672435328366,10,8,0.0,841,71,COMPLETE
843,843,0.7652886208329026,2023-05-24 21:50:22.121385,2023-05-24 21:50:25.044630,0 days 00:00:02.923245,0.9,5,0.5,15.0,65.0,0.001947305693325535,10,8,5.0,824,97,COMPLETE
844,844,0.779015768445462,2023-05-24 21:50:25.049348,2023-05-24 21:50:28.556618,0 days 00:00:03.507270,0.9,5,0.5,10.0,70.0,0.034377071811967246,10,8,0.0,818,89,COMPLETE
845,845,0.7781218925205382,2023-05-24 21:50:28.558633,2023-05-24 21:50:32.120840,0 days 00:00:03.562207,0.9,4,0.5,10.0,70.0,0.04380422716002735,10,7,0.0,836,87,COMPLETE
846,846,0.7674093344283083,2023-05-24 21:50:32.120840,2023-05-24 21:50:33.700643,0 days 00:00:01.579803,0.9,5,0.5,15.0,70.0,0.03533970466246979,10,8,5.0,844,104,COMPLETE
847,847,0.7782086803801262,2023-05-24 21:50:33.700643,2023-05-24 21:50:36.994630,0 days 00:00:03.293987,0.9,5,0.5,10.0,70.0,0.06948443291822815,10,8,0.0,820,90,COMPLETE
848,848,0.7784856485332867,2023-05-24 21:50:36.994630,2023-05-24 21:50:40.441818,0 days 00:00:03.447188,0.9,5,0.5,10.0,55.0,0.04321599228488989,10,8,0.0,820,79,COMPLETE
849,849,0.7678062716383658,2023-05-24 21:50:40.441818,2023-05-24 21:50:42.039323,0 days 00:00:01.597505,0.9,5,0.5,15.0,55.0,0.032510845097313494,10,8,5.0,843,96,COMPLETE
850,850,0.7784398218827487,2023-05-24 21:50:42.039323,2023-05-24 21:50:45.744484,0 days 00:00:03.705161,0.9,4,0.5,10.0,65.0,0.020325520807472915,10,8,0.0,814,99,COMPLETE
851,851,0.7684635677599376,2023-05-24 21:50:45.748948,2023-05-24 21:50:47.311304,0 days 00:00:01.562356,0.9,5,0.5,10.0,55.0,0.05884334270526735,10,8,5.0,846,105,COMPLETE
852,852,0.778237938044178,2023-05-24 21:50:47.311304,2023-05-24 21:50:50.085708,0 days 00:00:02.774404,0.9,5,0.5,15.0,55.0,0.03872524152358333,10,7,0.0,828,91,COMPLETE
853,853,0.7789563302863043,2023-05-24 21:50:50.085708,2023-05-24 21:50:53.392038,0 days 00:00:03.306330,0.9,5,0.5,10.0,65.0,0.024942677226078586,10,8,0.0,813,86,COMPLETE
854,854,0.7755562543268496,2023-05-24 21:50:53.396684,2023-05-24 21:50:56.052628,0 days 00:00:02.655944,0.9,5,0.5,25.0,65.0,0.026314379116631533,10,8,0.0,819,83,COMPLETE
855,855,0.76279554336803,2023-05-24 21:50:56.052628,2023-05-24 21:50:58.727608,0 days 00:00:02.674980,0.9,5,0.4,10.0,65.0,0.0007537854534527555,10,8,5.0,846,88,COMPLETE
856,856,0.7781735410041513,2023-05-24 21:50:58.727608,2023-05-24 21:51:01.548457,0 days 00:00:02.820849,0.9,5,0.5,15.0,55.0,0.03332428735816482,10,8,0.0,808,94,COMPLETE
857,857,0.7784939818724965,2023-05-24 21:51:01.548457,2023-05-24 21:51:04.430317,0 days 00:00:02.881860,0.9,5,0.5,15.0,70.0,0.04587898044263175,10,8,0.0,832,81,COMPLETE
858,858,0.7784130601625732,2023-05-24 21:51:04.430317,2023-05-24 21:51:07.977521,0 days 00:00:03.547204,0.9,5,0.5,10.0,70.0,0.05821019322024905,10,8,0.0,808,100,COMPLETE
859,859,0.7771966575789988,2023-05-24 21:51:07.979771,2023-05-24 21:51:10.716640,0 days 00:00:02.736869,0.9,5,0.5,20.0,60.0,0.06336769580415941,10,8,0.0,847,104,COMPLETE
860,860,0.7641359577728156,2023-05-24 21:51:10.716640,2023-05-24 21:51:13.655985,0 days 00:00:02.939345,0.9,5,0.5,20.0,70.0,0.0016204560755544231,10,8,5.0,829,88,COMPLETE
861,861,0.7787608712702887,2023-05-24 21:51:13.655985,2023-05-24 21:51:17.111906,0 days 00:00:03.455921,0.9,5,0.5,10.0,60.0,0.030473326138737725,10,8,0.0,812,96,COMPLETE
862,862,0.7677008087526055,2023-05-24 21:51:17.111906,2023-05-24 21:51:18.566972,0 days 00:00:01.455066,0.9,4,0.5,15.0,55.0,0.0760048574406324,10,7,5.0,843,85,COMPLETE
863,863,0.7790511640976865,2023-05-24 21:51:18.566972,2023-05-24 21:51:22.143280,0 days 00:00:03.576308,0.9,5,0.5,10.0,50.0,0.024826299159883505,10,8,0.0,824,107,COMPLETE
864,864,0.768287278370739,2023-05-24 21:51:22.143280,2023-05-24 21:51:23.673310,0 days 00:00:01.530030,0.9,5,0.5,10.0,65.0,0.03985903630385702,10,8,5.0,848,93,COMPLETE
865,865,0.7790163245245914,2023-05-24 21:51:23.673310,2023-05-24 21:51:27.289327,0 days 00:00:03.616017,0.9,5,0.5,10.0,50.0,0.024544378550760707,10,8,0.0,828,76,COMPLETE
866,866,0.7705003896857969,2023-05-24 21:51:27.289327,2023-05-24 21:51:30.957082,0 days 00:00:03.667755,0.9,5,0.5,10.0,50.0,0.002766169395549238,10,8,0.0,827,75,COMPLETE
867,867,0.7789046938890057,2023-05-24 21:51:30.957603,2023-05-24 21:51:34.619025,0 days 00:00:03.661422,0.9,5,0.5,10.0,50.0,0.023792717402720008,10,8,0.0,830,77,COMPLETE
868,868,0.777606861486684,2023-05-24 21:51:34.621613,2023-05-24 21:51:37.895551,0 days 00:00:03.273938,0.9,5,0.5,10.0,50.0,0.0944391495277085,10,8,0.0,818,64,COMPLETE
869,869,0.7595515532453645,2023-05-24 21:51:37.895551,2023-05-24 21:51:40.559560,0 days 00:00:02.664009,0.9,5,0.5,15.0,50.0,0.0011388731576326388,10,8,30.0,826,76,COMPLETE
870,870,0.7656795426172401,2023-05-24 21:51:40.559560,2023-05-24 21:51:41.762441,0 days 00:00:01.202881,0.30000000000000004,5,0.5,10.0,50.0,0.023907725050673134,10,8,5.0,851,81,COMPLETE
871,871,0.7752713119238922,2023-05-24 21:51:41.765709,2023-05-24 21:51:43.830825,0 days 00:00:02.065116,0.2,5,0.5,10.0,55.0,0.021058828407846546,10,8,0.0,815,78,COMPLETE
872,872,0.7673292459746142,2023-05-24 21:51:43.830825,2023-05-24 21:51:45.277519,0 days 00:00:01.446694,0.9,5,0.5,15.0,50.0,0.07882099168082894,10,8,5.0,834,106,COMPLETE
873,873,0.7790446360537915,2023-05-24 21:51:45.279772,2023-05-24 21:51:48.822341,0 days 00:00:03.542569,0.9,5,0.5,10.0,50.0,0.024165862472649256,10,8,0.0,806,84,COMPLETE
874,874,0.7648700436798695,2023-05-24 21:51:48.824906,2023-05-24 21:51:52.398523,0 days 00:00:03.573617,0.9,5,0.5,10.0,55.0,0.00017759878107056253,10,8,0.0,804,73,COMPLETE
875,875,0.7650135859813678,2023-05-24 21:51:52.398523,2023-05-24 21:51:53.274978,0 days 00:00:00.876455,0.9,5,0.5,15.0,55.0,0.09104938093066904,10,8,10.0,150,84,COMPLETE
876,876,0.7694464592050967,2023-05-24 21:51:53.277638,2023-05-24 21:51:54.224640,0 days 00:00:00.947002,0.9,5,0.4,10.0,50.0,0.02041772489601605,10,8,0.0,117,76,COMPLETE
877,877,0.7688450001515902,2023-05-24 21:51:54.224640,2023-05-24 21:51:55.625176,0 days 00:00:01.400536,0.9,4,0.5,10.0,50.0,0.023172686435022634,10,8,5.0,364,87,COMPLETE
878,878,0.7781882000785114,2023-05-24 21:51:55.627695,2023-05-24 21:51:59.002072,0 days 00:00:03.374377,0.9,5,0.5,15.0,55.0,0.023647146085939402,10,8,0.0,805,80,COMPLETE
879,879,0.75681878207384,2023-05-24 21:51:59.005611,2023-05-24 21:52:00.434787,0 days 00:00:01.429176,0.9,5,0.5,10.0,50.0,0.020433949483218142,10,8,80.0,836,61,COMPLETE
880,880,0.7685782392275936,2023-05-24 21:52:00.435318,2023-05-24 21:52:02.147523,0 days 00:00:01.712205,0.9,5,0.5,10.0,50.0,0.028393803077437794,10,8,5.0,806,68,COMPLETE
881,881,0.778990133919164,2023-05-24 21:52:02.147523,2023-05-24 21:52:06.326888,0 days 00:00:04.179365,0.9,5,0.5,10.0,55.0,0.025050034161470957,10,8,0.0,828,89,COMPLETE
882,882,0.7782123727709729,2023-05-24 21:52:06.326888,2023-05-24 21:52:09.480445,0 days 00:00:03.153557,0.9,5,0.5,15.0,55.0,0.09458026896027479,10,8,0.0,853,84,COMPLETE
883,883,0.7608878902987259,2023-05-24 21:52:09.483698,2023-05-24 21:52:12.353674,0 days 00:00:02.869976,0.9,5,0.5,10.0,55.0,0.002430356340383331,10,8,35.0,848,90,COMPLETE
884,884,0.7649870538828388,2023-05-24 21:52:12.353674,2023-05-24 21:52:15.799864,0 days 00:00:03.446190,0.9,5,0.5,10.0,55.0,0.001325412562045628,10,8,5.0,830,88,COMPLETE
885,885,0.7651868388439895,2023-05-24 21:52:15.799864,2023-05-24 21:52:19.663826,0 days 00:00:03.863962,0.9,5,0.5,15.0,60.0,0.0008150587724234667,10,8,0.0,851,80,COMPLETE
886,886,0.7786628852163446,2023-05-24 21:52:19.663826,2023-05-24 21:52:23.644020,0 days 00:00:03.980194,0.9,4,0.5,10.0,55.0,0.024713989885159604,10,8,0.0,826,92,COMPLETE
887,887,0.7678601621795097,2023-05-24 21:52:23.648269,2023-05-24 21:52:25.480170,0 days 00:00:01.831901,0.9,5,0.5,15.0,50.0,0.020360835288979903,10,8,5.0,806,73,COMPLETE
888,888,0.7789391977291187,2023-05-24 21:52:25.480170,2023-05-24 21:52:29.450454,0 days 00:00:03.970284,0.9,5,0.5,10.0,60.0,0.024287197865871024,10,7,0.0,836,102,COMPLETE
889,889,0.7779652955795087,2023-05-24 21:52:29.450971,2023-05-24 21:52:33.311173,0 days 00:00:03.860202,0.9,5,0.5,10.0,60.0,0.06653059121470102,10,7,0.0,853,100,COMPLETE
890,890,0.7788350517920268,2023-05-24 21:52:33.311173,2023-05-24 21:52:37.544669,0 days 00:00:04.233496,0.9,5,0.5,10.0,60.0,0.020017758650416113,10,7,0.0,835,86,COMPLETE
891,891,0.766939771587639,2023-05-24 21:52:37.545205,2023-05-24 21:52:40.698689,0 days 00:00:03.153484,0.9,5,0.5,15.0,60.0,0.0036185806748217355,10,7,5.0,851,93,COMPLETE
892,892,0.7681538654279573,2023-05-24 21:52:40.699198,2023-05-24 21:52:44.866261,0 days 00:00:04.167063,0.9,5,0.5,10.0,55.0,0.0018491211187138283,10,8,0.0,834,100,COMPLETE
893,893,0.7787552054280769,2023-05-24 21:52:44.866261,2023-05-24 21:52:48.803404,0 days 00:00:03.937143,0.9,5,0.4,10.0,60.0,0.027425139781169932,10,7,0.0,825,82,COMPLETE
894,894,0.7610634044742891,2023-05-24 21:52:48.803404,2023-05-24 21:52:52.286402,0 days 00:00:03.482998,0.9,5,0.5,60.0,55.0,0.0010570667005731886,10,8,5.0,850,91,COMPLETE
895,895,0.778083038569028,2023-05-24 21:52:52.288510,2023-05-24 21:52:56.133808,0 days 00:00:03.845298,0.9,4,0.5,15.0,60.0,0.023838836409501067,10,8,0.0,820,103,COMPLETE
896,896,0.7789790010281047,2023-05-24 21:52:56.133808,2023-05-24 21:53:00.418187,0 days 00:00:04.284379,0.9,5,0.5,10.0,55.0,0.02231442979589996,10,8,0.0,836,68,COMPLETE
897,897,0.7689856884597276,2023-05-24 21:53:00.418187,2023-05-24 21:53:02.444207,0 days 00:00:02.026020,0.9,5,0.5,10.0,55.0,0.02066315748862863,10,8,5.0,852,56,COMPLETE
898,898,0.7782455396435953,2023-05-24 21:53:02.444207,2023-05-24 21:53:06.048286,0 days 00:00:03.604079,0.9,5,0.5,15.0,55.0,0.027837703595247162,10,8,0.0,805,63,COMPLETE
899,899,0.7647509918322424,2023-05-24 21:53:06.048286,2023-05-24 21:53:10.331189,0 days 00:00:04.282903,0.9,5,0.5,10.0,60.0,0.00022829309595835535,10,8,0.0,839,97,COMPLETE
900,900,0.7680906839848909,2023-05-24 21:53:10.334144,2023-05-24 21:53:12.208312,0 days 00:00:01.874168,0.9,5,0.5,15.0,55.0,0.02004636795651051,10,8,5.0,818,66,COMPLETE
901,901,0.779020784756429,2023-05-24 21:53:12.208312,2023-05-24 21:53:16.511534,0 days 00:00:04.303222,0.9,5,0.5,10.0,55.0,0.022684368939033726,10,8,0.0,852,70,COMPLETE
902,902,0.7625603496149068,2023-05-24 21:53:16.511534,2023-05-24 21:53:20.108180,0 days 00:00:03.596646,0.9,5,0.5,55.0,60.0,0.0003240144329026314,10,8,0.0,858,76,COMPLETE
903,903,0.7612572947750457,2023-05-24 21:53:20.108180,2023-05-24 21:53:23.570352,0 days 00:00:03.462172,0.9,5,0.5,10.0,65.0,0.000278635982882902,10,8,10.0,857,72,COMPLETE
904,904,0.7685064842644874,2023-05-24 21:53:23.570352,2023-05-24 21:53:25.335810,0 days 00:00:01.765458,0.9,5,0.5,10.0,55.0,0.05175371644277675,10,8,5.0,805,48,COMPLETE
905,905,0.7786286608376614,2023-05-24 21:53:25.335810,2023-05-24 21:53:29.615113,0 days 00:00:04.279303,0.9,4,0.5,10.0,50.0,0.022528440866978895,10,7,0.0,843,104,COMPLETE
906,906,0.7667354569571109,2023-05-24 21:53:29.615893,2023-05-24 21:53:32.810875,0 days 00:00:03.194982,0.9,5,0.5,15.0,55.0,0.0032522435837410704,10,8,5.0,818,66,COMPLETE
907,907,0.7788754492987177,2023-05-24 21:53:32.813745,2023-05-24 21:53:36.903350,0 days 00:00:04.089605,0.9,5,0.5,10.0,50.0,0.02923195143941421,10,8,0.0,834,70,COMPLETE
908,908,0.7666102348252061,2023-05-24 21:53:36.903350,2023-05-24 21:53:40.967742,0 days 00:00:04.064392,0.9,5,0.4,10.0,60.0,0.001538241796733046,10,8,0.0,856,84,COMPLETE
909,909,0.7777638214142895,2023-05-24 21:53:40.967742,2023-05-24 21:53:44.772122,0 days 00:00:03.804380,0.9,5,0.5,15.0,50.0,0.019419709975548663,10,7,0.0,803,98,COMPLETE
910,910,0.7789777325895776,2023-05-24 21:53:44.772122,2023-05-24 21:53:48.950625,0 days 00:00:04.178503,0.9,5,0.5,10.0,60.0,0.022633376458883393,10,8,0.0,820,88,COMPLETE
911,911,0.7765986723738395,2023-05-24 21:53:48.952665,2023-05-24 21:53:52.366030,0 days 00:00:03.413365,0.9,5,0.5,20.0,65.0,0.022033299099759027,10,8,0.0,802,59,COMPLETE
912,912,0.7678363492412817,2023-05-24 21:53:52.368725,2023-05-24 21:53:54.363408,0 days 00:00:01.994683,0.9,5,0.5,15.0,65.0,0.01876262689159946,10,8,5.0,853,80,COMPLETE
913,913,0.7616455995078344,2023-05-24 21:53:54.363408,2023-05-24 21:53:56.781036,0 days 00:00:02.417628,0.9,5,0.5,10.0,60.0,0.00018966487641204055,10,8,5.0,507,86,COMPLETE
914,914,0.7771789093599164,2023-05-24 21:53:56.782581,2023-05-24 21:53:59.930090,0 days 00:00:03.147509,0.4,5,0.5,10.0,60.0,0.022536349917957582,10,8,0.0,838,74,COMPLETE
915,915,0.778230899528257,2023-05-24 21:53:59.933093,2023-05-24 21:54:03.512304,0 days 00:00:03.579211,0.9,5,0.5,15.0,60.0,0.030484420967054674,10,8,0.0,822,89,COMPLETE
916,916,0.7688501400121504,2023-05-24 21:54:03.515284,2023-05-24 21:54:05.528437,0 days 00:00:02.013153,0.9,4,0.5,10.0,60.0,0.019468852731861268,10,8,5.0,800,80,COMPLETE
917,917,0.7788991705555629,2023-05-24 21:54:05.530464,2023-05-24 21:54:09.982552,0 days 00:00:04.452088,0.9,5,0.5,10.0,55.0,0.026570060999327134,10,8,0.0,817,91,COMPLETE
