,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
785,785,0.768023203606373,2023-05-23 22:26:57.465126,2023-05-23 22:26:58.918195,0 days 00:00:01.453069,0.9,5,0.5,15.0,45.0,0.022435733967712347,10,8,5.0,782,91,COMPLETE
786,786,0.7790566013650093,2023-05-23 22:26:58.918716,2023-05-23 22:27:02.144649,0 days 00:00:03.225933,0.9,5,0.5,10.0,50.0,0.024864850611373387,10,8,0.0,824,101,COMPLETE
787,787,0.7790150992310662,2023-05-23 22:27:02.144649,2023-05-23 22:27:05.338232,0 days 00:00:03.193583,0.9,5,0.5,10.0,55.0,0.02460345623712731,10,8,0.0,816,99,COMPLETE
788,788,0.7680770639710126,2023-05-23 22:27:05.341277,2023-05-23 22:27:06.803603,0 days 00:00:01.462326,0.9,5,0.5,15.0,50.0,0.023625565189965694,10,8,5.0,815,98,COMPLETE
789,789,0.7789051723676831,2023-05-23 22:27:06.803603,2023-05-23 22:27:09.966033,0 days 00:00:03.162430,0.9,5,0.5,10.0,50.0,0.025884896202561215,10,8,0.0,824,99,COMPLETE
790,790,0.7789691323888498,2023-05-23 22:27:09.966033,2023-05-23 22:27:13.206062,0 days 00:00:03.240029,0.9,5,0.5,10.0,55.0,0.023919461949940723,10,8,0.0,814,100,COMPLETE
791,791,0.7678708155780491,2023-05-23 22:27:13.206062,2023-05-23 22:27:14.798952,0 days 00:00:01.592890,0.9,5,0.5,15.0,55.0,0.022643063799475803,10,8,5.0,815,99,COMPLETE
792,792,0.7786262768046763,2023-05-23 22:27:14.798952,2023-05-23 22:27:18.121460,0 days 00:00:03.322508,0.9,4,0.5,10.0,55.0,0.02466014299821502,10,8,0.0,826,94,COMPLETE
793,793,0.7786863634945875,2023-05-23 22:27:18.123999,2023-05-23 22:27:21.298449,0 days 00:00:03.174450,0.9,5,0.4,10.0,55.0,0.02173549009300806,10,8,0.0,824,103,COMPLETE
794,794,0.768799189056481,2023-05-23 22:27:21.298449,2023-05-23 22:27:22.731862,0 days 00:00:01.433413,0.9,5,0.5,10.0,55.0,0.02608936724192482,10,8,5.0,818,109,COMPLETE
795,795,0.7790448859575798,2023-05-23 22:27:22.734856,2023-05-23 22:27:25.955592,0 days 00:00:03.220736,0.9,5,0.5,10.0,50.0,0.024656117513252206,10,8,0.0,824,100,COMPLETE
796,796,0.7780697306419881,2023-05-23 22:27:25.955592,2023-05-23 22:27:28.995932,0 days 00:00:03.040340,0.9,5,0.5,15.0,60.0,0.022637678140003257,10,8,0.0,817,100,COMPLETE
797,797,0.7577099484167187,2023-05-23 22:27:28.998922,2023-05-23 22:27:30.231074,0 days 00:00:01.232152,0.9,5,0.5,15.0,50.0,0.024598146847535335,10,8,70.0,807,93,COMPLETE
798,798,0.7689478668343275,2023-05-23 22:27:30.231596,2023-05-23 22:27:31.759585,0 days 00:00:01.527989,0.9,5,0.5,10.0,50.0,0.02246061968795416,10,8,5.0,822,106,COMPLETE
799,799,0.7767247497491724,2023-05-23 22:27:31.759585,2023-05-23 22:27:34.340523,0 days 00:00:02.580938,0.9,5,0.4,20.0,55.0,0.03245950503270915,10,8,0.0,827,89,COMPLETE
800,800,0.7790324109379014,2023-05-23 22:27:34.340523,2023-05-23 22:27:37.585035,0 days 00:00:03.244512,0.9,5,0.5,10.0,50.0,0.02538619588697186,10,8,0.0,828,99,COMPLETE
801,801,0.7788913390252213,2023-05-23 22:27:37.585035,2023-05-23 22:27:40.758209,0 days 00:00:03.173174,0.9,5,0.5,10.0,50.0,0.02632641127496972,10,8,0.0,819,98,COMPLETE
802,802,0.7688771570209723,2023-05-23 22:27:40.758209,2023-05-23 22:27:42.199741,0 days 00:00:01.441532,0.9,5,0.5,10.0,50.0,0.026220247988855288,10,8,5.0,823,84,COMPLETE
803,803,0.7783818333919317,2023-05-23 22:27:42.199741,2023-05-23 22:27:45.034982,0 days 00:00:02.835241,0.9,5,0.5,15.0,55.0,0.034107986002211196,10,8,0.0,823,98,COMPLETE
804,804,0.7785720324734295,2023-05-23 22:27:45.036549,2023-05-23 22:27:48.272965,0 days 00:00:03.236416,0.9,4,0.5,10.0,50.0,0.02531242076024291,10,8,0.0,804,103,COMPLETE
805,805,0.7645116407972642,2023-05-23 22:27:48.272965,2023-05-23 22:27:49.834157,0 days 00:00:01.561192,0.9,5,0.5,10.0,50.0,0.021991070437111102,10,8,15.0,823,96,COMPLETE
806,806,0.7680346760353544,2023-05-23 22:27:49.836748,2023-05-23 22:27:51.257220,0 days 00:00:01.420472,0.9,5,0.5,15.0,50.0,0.02892300218183502,10,8,5.0,804,107,COMPLETE
807,807,0.7786607175663596,2023-05-23 22:27:51.257220,2023-05-23 22:27:54.361216,0 days 00:00:03.103996,0.9,5,0.5,10.0,55.0,0.038782465578375676,10,8,0.0,809,101,COMPLETE
808,808,0.7790070118722422,2023-05-23 22:27:54.361737,2023-05-23 22:27:57.752406,0 days 00:00:03.390669,0.9,5,0.5,10.0,50.0,0.02149853297755885,10,8,0.0,828,92,COMPLETE
809,809,0.7790197470651788,2023-05-23 22:27:57.752406,2023-05-23 22:28:01.042830,0 days 00:00:03.290424,0.9,5,0.5,10.0,50.0,0.021865001794903673,10,8,0.0,824,89,COMPLETE
810,810,0.7781750048392795,2023-05-23 22:28:01.044833,2023-05-23 22:28:04.044378,0 days 00:00:02.999545,0.9,5,0.5,15.0,50.0,0.022405897838892994,10,8,0.0,830,77,COMPLETE
811,811,0.7690195251721301,2023-05-23 22:28:04.044378,2023-05-23 22:28:05.658058,0 days 00:00:01.613680,0.9,5,0.5,10.0,55.0,0.025009300131126695,10,8,5.0,831,111,COMPLETE
812,812,0.7780101105549723,2023-05-23 22:28:05.658570,2023-05-23 22:28:08.718630,0 days 00:00:03.060060,0.9,5,0.5,15.0,50.0,0.02202790562940315,10,8,0.0,830,90,COMPLETE
813,813,0.7688969393206369,2023-05-23 22:28:08.720364,2023-05-23 22:28:10.255616,0 days 00:00:01.535252,0.9,5,0.5,10.0,55.0,0.0251004386847051,10,8,5.0,797,82,COMPLETE
814,814,0.7785490777673705,2023-05-23 22:28:10.255616,2023-05-23 22:28:13.588144,0 days 00:00:03.332528,0.9,4,0.5,10.0,50.0,0.021056225454717116,10,8,0.0,831,89,COMPLETE
815,815,0.7788611842696204,2023-05-23 22:28:13.592956,2023-05-23 22:28:16.685040,0 days 00:00:03.092084,0.9,5,0.5,10.0,60.0,0.028262539261283758,10,8,0.0,797,71,COMPLETE
816,816,0.7611069461727256,2023-05-23 22:28:16.685040,2023-05-23 22:28:17.873880,0 days 00:00:01.188840,0.9,5,0.5,10.0,50.0,0.029126617616279594,10,8,45.0,830,102,COMPLETE
817,817,0.7781930135277008,2023-05-23 22:28:17.878421,2023-05-23 22:28:20.636190,0 days 00:00:02.757769,0.9,5,0.5,15.0,60.0,0.03214547963073157,10,7,0.0,805,110,COMPLETE
818,818,0.7677690767144197,2023-05-23 22:28:20.636190,2023-05-23 22:28:22.105553,0 days 00:00:01.469363,0.9,5,0.5,15.0,60.0,0.021386403636670003,10,8,5.0,784,99,COMPLETE
819,819,0.7789050423929956,2023-05-23 22:28:22.108646,2023-05-23 22:28:25.428863,0 days 00:00:03.320217,0.9,5,0.5,10.0,55.0,0.025043514995423576,10,8,0.0,833,93,COMPLETE
820,820,0.7688185261611766,2023-05-23 22:28:25.431414,2023-05-23 22:28:26.908324,0 days 00:00:01.476910,0.9,5,0.5,10.0,55.0,0.029558915657792013,10,8,5.0,828,92,COMPLETE
821,821,0.7789781427762177,2023-05-23 22:28:26.911426,2023-05-23 22:28:30.180080,0 days 00:00:03.268654,0.9,5,0.5,10.0,60.0,0.024127959774644114,10,8,0.0,828,72,COMPLETE
822,822,0.7659468111825755,2023-05-23 22:28:30.180080,2023-05-23 22:28:31.663872,0 days 00:00:01.483792,0.9,4,0.4,10.0,55.0,0.020909116629316212,10,8,10.0,837,67,COMPLETE
823,823,0.7781968917698078,2023-05-23 22:28:31.663872,2023-05-23 22:28:34.697296,0 days 00:00:03.033424,0.9,5,0.5,15.0,60.0,0.023904686715351266,10,8,0.0,829,79,COMPLETE
824,824,0.7789866947894326,2023-05-23 22:28:34.700121,2023-05-23 22:28:37.973692,0 days 00:00:03.273571,0.9,5,0.5,10.0,60.0,0.024640675686716244,10,8,0.0,834,74,COMPLETE
825,825,0.7687337939284322,2023-05-23 22:28:37.976501,2023-05-23 22:28:39.493118,0 days 00:00:01.516617,0.9,5,0.5,10.0,60.0,0.021672468343120824,10,8,5.0,828,68,COMPLETE
826,826,0.7789622593299514,2023-05-23 22:28:39.495824,2023-05-23 22:28:42.739361,0 days 00:00:03.243537,0.9,5,0.5,10.0,60.0,0.024404139228054077,10,8,0.0,840,78,COMPLETE
827,827,0.7678048247676431,2023-05-23 22:28:42.743988,2023-05-23 22:28:44.258597,0 days 00:00:01.514609,0.9,5,0.5,15.0,60.0,0.021247847189940983,10,8,5.0,832,71,COMPLETE
828,828,0.7788405731505716,2023-05-23 22:28:44.259113,2023-05-23 22:28:47.611226,0 days 00:00:03.352113,0.9,5,0.5,10.0,65.0,0.02365551749741157,10,8,0.0,836,74,COMPLETE
829,829,0.7681920493291547,2023-05-23 22:28:47.611226,2023-05-23 22:28:49.857996,0 days 00:00:02.246770,0.9,5,0.5,65.0,60.0,0.02380843416249015,10,7,0.0,819,76,COMPLETE
830,830,0.767778014017362,2023-05-23 22:28:49.857996,2023-05-23 22:28:51.443619,0 days 00:00:01.585623,0.9,5,0.5,15.0,60.0,0.0210440148032393,10,8,5.0,841,83,COMPLETE
831,831,0.7766997616140007,2023-05-23 22:28:51.446591,2023-05-23 22:28:54.306085,0 days 00:00:02.859494,0.9,4,0.5,20.0,65.0,0.023771439416446122,10,8,0.0,839,64,COMPLETE
832,832,0.7777229703915096,2023-05-23 22:28:54.306085,2023-05-23 22:28:57.345463,0 days 00:00:03.039378,0.9,5,0.5,10.0,60.0,0.08122150203059245,10,8,0.0,839,60,COMPLETE
833,833,0.7782851529440349,2023-05-23 22:28:57.345463,2023-05-23 22:29:00.285035,0 days 00:00:02.939572,0.9,5,0.5,15.0,60.0,0.02593601478872287,10,8,0.0,816,72,COMPLETE
834,834,0.7684657412161537,2023-05-23 22:29:00.285035,2023-05-23 22:29:01.829247,0 days 00:00:01.544212,0.9,5,0.4,10.0,55.0,0.021102607329076827,10,7,5.0,816,85,COMPLETE
835,835,0.7788735800825348,2023-05-23 22:29:01.829247,2023-05-23 22:29:05.093866,0 days 00:00:03.264619,0.9,5,0.5,10.0,65.0,0.03346151208259504,10,8,0.0,839,95,COMPLETE
836,836,0.7789128758060117,2023-05-23 22:29:05.093866,2023-05-23 22:29:08.279580,0 days 00:00:03.185714,0.9,5,0.5,10.0,65.0,0.03375544639575344,10,8,0.0,837,87,COMPLETE
837,837,0.7675757960061633,2023-05-23 22:29:08.279580,2023-05-23 22:29:09.765751,0 days 00:00:01.486171,0.9,5,0.5,15.0,60.0,0.03499540189633912,10,8,5.0,837,86,COMPLETE
838,838,0.7784618519669946,2023-05-23 22:29:09.768231,2023-05-23 22:29:12.895587,0 days 00:00:03.127356,0.9,5,0.5,10.0,65.0,0.04330731609265247,10,8,0.0,844,79,COMPLETE
839,839,0.758971377086457,2023-05-23 22:29:12.895587,2023-05-23 22:29:14.121744,0 days 00:00:01.226157,0.9,5,0.5,15.0,60.0,0.03215069175601491,10,8,60.0,834,93,COMPLETE
840,840,0.7615235581228538,2023-05-23 22:29:14.121744,2023-05-23 22:29:15.400571,0 days 00:00:01.278827,0.9,5,0.5,10.0,65.0,0.034035168396242765,10,8,40.0,843,95,COMPLETE
841,841,0.7653360697122247,2023-05-23 22:29:15.400571,2023-05-23 22:29:16.784174,0 days 00:00:01.383603,0.9,5,0.5,10.0,65.0,0.05052434665412721,10,8,10.0,821,85,COMPLETE
842,842,0.778419618159089,2023-05-23 22:29:16.784174,2023-05-23 22:29:19.904497,0 days 00:00:03.120323,0.9,5,0.5,10.0,65.0,0.054745672435328366,10,8,0.0,841,71,COMPLETE
843,843,0.7652886208329026,2023-05-23 22:29:19.904497,2023-05-23 22:29:22.851666,0 days 00:00:02.947169,0.9,5,0.5,15.0,65.0,0.001947305693325535,10,8,5.0,824,97,COMPLETE
844,844,0.779015768445462,2023-05-23 22:29:22.853882,2023-05-23 22:29:25.955147,0 days 00:00:03.101265,0.9,5,0.5,10.0,70.0,0.034377071811967246,10,8,0.0,818,89,COMPLETE
845,845,0.7781218925205382,2023-05-23 22:29:25.956905,2023-05-23 22:29:29.184904,0 days 00:00:03.227999,0.9,4,0.5,10.0,70.0,0.04380422716002735,10,7,0.0,836,87,COMPLETE
846,846,0.7674093344283083,2023-05-23 22:29:29.184904,2023-05-23 22:29:30.615543,0 days 00:00:01.430639,0.9,5,0.5,15.0,70.0,0.03533970466246979,10,8,5.0,844,104,COMPLETE
847,847,0.7782086803801262,2023-05-23 22:29:30.615543,2023-05-23 22:29:33.631795,0 days 00:00:03.016252,0.9,5,0.5,10.0,70.0,0.06948443291822815,10,8,0.0,820,90,COMPLETE
848,848,0.7784856485332867,2023-05-23 22:29:33.631795,2023-05-23 22:29:36.790050,0 days 00:00:03.158255,0.9,5,0.5,10.0,55.0,0.04321599228488989,10,8,0.0,820,79,COMPLETE
849,849,0.7678062716383658,2023-05-23 22:29:36.790050,2023-05-23 22:29:38.247262,0 days 00:00:01.457212,0.9,5,0.5,15.0,55.0,0.032510845097313494,10,8,5.0,843,96,COMPLETE
850,850,0.7784398218827487,2023-05-23 22:29:38.247792,2023-05-23 22:29:41.661369,0 days 00:00:03.413577,0.9,4,0.5,10.0,65.0,0.020325520807472915,10,8,0.0,814,99,COMPLETE
851,851,0.7684635677599376,2023-05-23 22:29:41.661369,2023-05-23 22:29:42.977757,0 days 00:00:01.316388,0.9,5,0.5,10.0,55.0,0.05884334270526735,10,8,5.0,846,105,COMPLETE
852,852,0.778237938044178,2023-05-23 22:29:42.977757,2023-05-23 22:29:45.774068,0 days 00:00:02.796311,0.9,5,0.5,15.0,55.0,0.03872524152358333,10,7,0.0,828,91,COMPLETE
853,853,0.7789563302863043,2023-05-23 22:29:45.774068,2023-05-23 22:29:49.014121,0 days 00:00:03.240053,0.9,5,0.5,10.0,65.0,0.024942677226078586,10,8,0.0,813,86,COMPLETE
854,854,0.7755562543268496,2023-05-23 22:29:49.015901,2023-05-23 22:29:51.659044,0 days 00:00:02.643143,0.9,5,0.5,25.0,65.0,0.026314379116631533,10,8,0.0,819,83,COMPLETE
855,855,0.76279554336803,2023-05-23 22:29:51.659044,2023-05-23 22:29:54.302396,0 days 00:00:02.643352,0.9,5,0.4,10.0,65.0,0.0007537854534527555,10,8,5.0,846,88,COMPLETE
856,856,0.7781735410041513,2023-05-23 22:29:54.302396,2023-05-23 22:29:57.094298,0 days 00:00:02.791902,0.9,5,0.5,15.0,55.0,0.03332428735816482,10,8,0.0,808,94,COMPLETE
857,857,0.7784939818724965,2023-05-23 22:29:57.094298,2023-05-23 22:30:00.002860,0 days 00:00:02.908562,0.9,5,0.5,15.0,70.0,0.04587898044263175,10,8,0.0,832,81,COMPLETE
858,858,0.7784130601625732,2023-05-23 22:30:00.004875,2023-05-23 22:30:03.019320,0 days 00:00:03.014445,0.9,5,0.5,10.0,70.0,0.05821019322024905,10,8,0.0,808,100,COMPLETE
859,859,0.7771966575789988,2023-05-23 22:30:03.021320,2023-05-23 22:30:05.413720,0 days 00:00:02.392400,0.9,5,0.5,20.0,60.0,0.06336769580415941,10,8,0.0,847,104,COMPLETE
860,860,0.7641359577728156,2023-05-23 22:30:05.413720,2023-05-23 22:30:08.040653,0 days 00:00:02.626933,0.9,5,0.5,20.0,70.0,0.0016204560755544231,10,8,5.0,829,88,COMPLETE
861,861,0.7787608712702887,2023-05-23 22:30:08.040653,2023-05-23 22:30:11.234866,0 days 00:00:03.194213,0.9,5,0.5,10.0,60.0,0.030473326138737725,10,8,0.0,812,96,COMPLETE
862,862,0.7677008087526055,2023-05-23 22:30:11.234866,2023-05-23 22:30:12.523310,0 days 00:00:01.288444,0.9,4,0.5,15.0,55.0,0.0760048574406324,10,7,5.0,843,85,COMPLETE
863,863,0.7790511640976865,2023-05-23 22:30:12.525324,2023-05-23 22:30:15.961095,0 days 00:00:03.435771,0.9,5,0.5,10.0,50.0,0.024826299159883505,10,8,0.0,824,107,COMPLETE
864,864,0.768287278370739,2023-05-23 22:30:15.961095,2023-05-23 22:30:17.352669,0 days 00:00:01.391574,0.9,5,0.5,10.0,65.0,0.03985903630385702,10,8,5.0,848,93,COMPLETE
865,865,0.7790163245245914,2023-05-23 22:30:17.357501,2023-05-23 22:30:20.711784,0 days 00:00:03.354283,0.9,5,0.5,10.0,50.0,0.024544378550760707,10,8,0.0,828,76,COMPLETE
866,866,0.7705003896857969,2023-05-23 22:30:20.716464,2023-05-23 22:30:24.133374,0 days 00:00:03.416910,0.9,5,0.5,10.0,50.0,0.002766169395549238,10,8,0.0,827,75,COMPLETE
867,867,0.7789046938890057,2023-05-23 22:30:24.133374,2023-05-23 22:30:27.371815,0 days 00:00:03.238441,0.9,5,0.5,10.0,50.0,0.023792717402720008,10,8,0.0,830,77,COMPLETE
868,868,0.777606861486684,2023-05-23 22:30:27.374378,2023-05-23 22:30:30.309112,0 days 00:00:02.934734,0.9,5,0.5,10.0,50.0,0.0944391495277085,10,8,0.0,818,64,COMPLETE
869,869,0.7595515532453645,2023-05-23 22:30:30.309112,2023-05-23 22:30:32.678501,0 days 00:00:02.369389,0.9,5,0.5,15.0,50.0,0.0011388731576326388,10,8,30.0,826,76,COMPLETE
870,870,0.7656795426172401,2023-05-23 22:30:32.681143,2023-05-23 22:30:33.877513,0 days 00:00:01.196370,0.30000000000000004,5,0.5,10.0,50.0,0.023907725050673134,10,8,5.0,851,81,COMPLETE
871,871,0.7752713119238922,2023-05-23 22:30:33.877513,2023-05-23 22:30:35.790646,0 days 00:00:01.913133,0.2,5,0.5,10.0,55.0,0.021058828407846546,10,8,0.0,815,78,COMPLETE
872,872,0.7673292459746142,2023-05-23 22:30:35.801068,2023-05-23 22:30:37.128998,0 days 00:00:01.327930,0.9,5,0.5,15.0,50.0,0.07882099168082894,10,8,5.0,834,106,COMPLETE
873,873,0.7790446360537915,2023-05-23 22:30:37.133629,2023-05-23 22:30:40.418267,0 days 00:00:03.284638,0.9,5,0.5,10.0,50.0,0.024165862472649256,10,8,0.0,806,84,COMPLETE
874,874,0.7648700436798695,2023-05-23 22:30:40.418267,2023-05-23 22:30:43.655249,0 days 00:00:03.236982,0.9,5,0.5,10.0,55.0,0.00017759878107056253,10,8,0.0,804,73,COMPLETE
875,875,0.7650135859813678,2023-05-23 22:30:43.655249,2023-05-23 22:30:44.362202,0 days 00:00:00.706953,0.9,5,0.5,15.0,55.0,0.09104938093066904,10,8,10.0,150,84,COMPLETE
876,876,0.7694464592050967,2023-05-23 22:30:44.362202,2023-05-23 22:30:45.386482,0 days 00:00:01.024280,0.9,5,0.4,10.0,50.0,0.02041772489601605,10,8,0.0,117,76,COMPLETE
877,877,0.7688450001515902,2023-05-23 22:30:45.388937,2023-05-23 22:30:46.642137,0 days 00:00:01.253200,0.9,4,0.5,10.0,50.0,0.023172686435022634,10,8,5.0,364,87,COMPLETE
878,878,0.7781882000785114,2023-05-23 22:30:46.642137,2023-05-23 22:30:49.592847,0 days 00:00:02.950710,0.9,5,0.5,15.0,55.0,0.023647146085939402,10,8,0.0,805,80,COMPLETE
879,879,0.75681878207384,2023-05-23 22:30:49.592847,2023-05-23 22:30:50.996348,0 days 00:00:01.403501,0.9,5,0.5,10.0,50.0,0.020433949483218142,10,8,80.0,836,61,COMPLETE
880,880,0.7685782392275936,2023-05-23 22:30:50.998335,2023-05-23 22:30:52.407159,0 days 00:00:01.408824,0.9,5,0.5,10.0,50.0,0.028393803077437794,10,8,5.0,806,68,COMPLETE
881,881,0.778990133919164,2023-05-23 22:30:52.407679,2023-05-23 22:30:55.735758,0 days 00:00:03.328079,0.9,5,0.5,10.0,55.0,0.025050034161470957,10,8,0.0,828,89,COMPLETE
882,882,0.7782123727709729,2023-05-23 22:30:55.735758,2023-05-23 22:30:58.018821,0 days 00:00:02.283063,0.9,5,0.5,15.0,55.0,0.09458026896027479,10,8,0.0,853,84,COMPLETE
883,883,0.7608878902987259,2023-05-23 22:30:58.021002,2023-05-23 22:31:00.367959,0 days 00:00:02.346957,0.9,5,0.5,10.0,55.0,0.002430356340383331,10,8,35.0,848,90,COMPLETE
884,884,0.7649870538828388,2023-05-23 22:31:00.371983,2023-05-23 22:31:03.008780,0 days 00:00:02.636797,0.9,5,0.5,10.0,55.0,0.001325412562045628,10,8,5.0,830,88,COMPLETE
885,885,0.7651868388439895,2023-05-23 22:31:03.011025,2023-05-23 22:31:06.216702,0 days 00:00:03.205677,0.9,5,0.5,15.0,60.0,0.0008150587724234667,10,8,0.0,851,80,COMPLETE
886,886,0.7786628852163446,2023-05-23 22:31:06.216702,2023-05-23 22:31:09.556429,0 days 00:00:03.339727,0.9,4,0.5,10.0,55.0,0.024713989885159604,10,8,0.0,826,92,COMPLETE
887,887,0.7678601621795097,2023-05-23 22:31:09.556429,2023-05-23 22:31:11.200668,0 days 00:00:01.644239,0.9,5,0.5,15.0,50.0,0.020360835288979903,10,8,5.0,806,73,COMPLETE
888,888,0.7789391977291187,2023-05-23 22:31:11.200668,2023-05-23 22:31:14.648721,0 days 00:00:03.448053,0.9,5,0.5,10.0,60.0,0.024287197865871024,10,7,0.0,836,102,COMPLETE
889,889,0.7779652955795087,2023-05-23 22:31:14.648721,2023-05-23 22:31:17.894037,0 days 00:00:03.245316,0.9,5,0.5,10.0,60.0,0.06653059121470102,10,7,0.0,853,100,COMPLETE
890,890,0.7788350517920268,2023-05-23 22:31:17.894037,2023-05-23 22:31:21.117200,0 days 00:00:03.223163,0.9,5,0.5,10.0,60.0,0.020017758650416113,10,7,0.0,835,86,COMPLETE
891,891,0.766939771587639,2023-05-23 22:31:21.117720,2023-05-23 22:31:23.696887,0 days 00:00:02.579167,0.9,5,0.5,15.0,60.0,0.0036185806748217355,10,7,5.0,851,93,COMPLETE
892,892,0.7681538654279573,2023-05-23 22:31:23.697417,2023-05-23 22:31:27.316089,0 days 00:00:03.618672,0.9,5,0.5,10.0,55.0,0.0018491211187138283,10,8,0.0,834,100,COMPLETE
893,893,0.7787552054280769,2023-05-23 22:31:27.316610,2023-05-23 22:31:30.465099,0 days 00:00:03.148489,0.9,5,0.4,10.0,60.0,0.027425139781169932,10,7,0.0,825,82,COMPLETE
894,894,0.7610634044742891,2023-05-23 22:31:30.466695,2023-05-23 22:31:33.148701,0 days 00:00:02.682006,0.9,5,0.5,60.0,55.0,0.0010570667005731886,10,8,5.0,850,91,COMPLETE
895,895,0.778083038569028,2023-05-23 22:31:33.148701,2023-05-23 22:31:36.219313,0 days 00:00:03.070612,0.9,4,0.5,15.0,60.0,0.023838836409501067,10,8,0.0,820,103,COMPLETE
896,896,0.7789790010281047,2023-05-23 22:31:36.223842,2023-05-23 22:31:39.688268,0 days 00:00:03.464426,0.9,5,0.5,10.0,55.0,0.02231442979589996,10,8,0.0,836,68,COMPLETE
897,897,0.7689856884597276,2023-05-23 22:31:39.688268,2023-05-23 22:31:41.352676,0 days 00:00:01.664408,0.9,5,0.5,10.0,55.0,0.02066315748862863,10,8,5.0,852,56,COMPLETE
898,898,0.7782455396435953,2023-05-23 22:31:41.352676,2023-05-23 22:31:44.223850,0 days 00:00:02.871174,0.9,5,0.5,15.0,55.0,0.027837703595247162,10,8,0.0,805,63,COMPLETE
899,899,0.7647509918322424,2023-05-23 22:31:44.226843,2023-05-23 22:31:47.507133,0 days 00:00:03.280290,0.9,5,0.5,10.0,60.0,0.00022829309595835535,10,8,0.0,839,97,COMPLETE
900,900,0.7680906839848909,2023-05-23 22:31:47.510121,2023-05-23 22:31:49.190699,0 days 00:00:01.680578,0.9,5,0.5,15.0,55.0,0.02004636795651051,10,8,5.0,818,66,COMPLETE
901,901,0.779020784756429,2023-05-23 22:31:49.190699,2023-05-23 22:31:52.702811,0 days 00:00:03.512112,0.9,5,0.5,10.0,55.0,0.022684368939033726,10,8,0.0,852,70,COMPLETE
902,902,0.7625603496149068,2023-05-23 22:31:52.705876,2023-05-23 22:31:55.668277,0 days 00:00:02.962401,0.9,5,0.5,55.0,60.0,0.0003240144329026314,10,8,0.0,858,76,COMPLETE
903,903,0.7612572947750457,2023-05-23 22:31:55.672914,2023-05-23 22:31:58.359222,0 days 00:00:02.686308,0.9,5,0.5,10.0,65.0,0.000278635982882902,10,8,10.0,857,72,COMPLETE
904,904,0.7685064842644874,2023-05-23 22:31:58.359222,2023-05-23 22:31:59.734215,0 days 00:00:01.374993,0.9,5,0.5,10.0,55.0,0.05175371644277675,10,8,5.0,805,48,COMPLETE
905,905,0.7786286608376614,2023-05-23 22:31:59.734215,2023-05-23 22:32:03.149453,0 days 00:00:03.415238,0.9,4,0.5,10.0,50.0,0.022528440866978895,10,7,0.0,843,104,COMPLETE
906,906,0.7667354569571109,2023-05-23 22:32:03.149453,2023-05-23 22:32:05.823431,0 days 00:00:02.673978,0.9,5,0.5,15.0,55.0,0.0032522435837410704,10,8,5.0,818,66,COMPLETE
907,907,0.7788754492987177,2023-05-23 22:32:05.823431,2023-05-23 22:32:09.138524,0 days 00:00:03.315093,0.9,5,0.5,10.0,50.0,0.02923195143941421,10,8,0.0,834,70,COMPLETE
908,908,0.7666102348252061,2023-05-23 22:32:09.138524,2023-05-23 22:32:12.402343,0 days 00:00:03.263819,0.9,5,0.4,10.0,60.0,0.001538241796733046,10,8,0.0,856,84,COMPLETE
909,909,0.7777638214142895,2023-05-23 22:32:12.404790,2023-05-23 22:32:15.377128,0 days 00:00:02.972338,0.9,5,0.5,15.0,50.0,0.019419709975548663,10,7,0.0,803,98,COMPLETE
910,910,0.7789777325895776,2023-05-23 22:32:15.377128,2023-05-23 22:32:18.616300,0 days 00:00:03.239172,0.9,5,0.5,10.0,60.0,0.022633376458883393,10,8,0.0,820,88,COMPLETE
911,911,0.7765986723738395,2023-05-23 22:32:18.616820,2023-05-23 22:32:21.349165,0 days 00:00:02.732345,0.9,5,0.5,20.0,65.0,0.022033299099759027,10,8,0.0,802,59,COMPLETE
912,912,0.7678363492412817,2023-05-23 22:32:21.349165,2023-05-23 22:32:23.064725,0 days 00:00:01.715560,0.9,5,0.5,15.0,65.0,0.01876262689159946,10,8,5.0,853,80,COMPLETE
913,913,0.7616455995078344,2023-05-23 22:32:23.066845,2023-05-23 22:32:24.993031,0 days 00:00:01.926186,0.9,5,0.5,10.0,60.0,0.00018966487641204055,10,8,5.0,507,86,COMPLETE
914,914,0.7771789093599164,2023-05-23 22:32:24.996658,2023-05-23 22:32:27.434471,0 days 00:00:02.437813,0.4,5,0.5,10.0,60.0,0.022536349917957582,10,8,0.0,838,74,COMPLETE
915,915,0.778230899528257,2023-05-23 22:32:27.434471,2023-05-23 22:32:30.657306,0 days 00:00:03.222835,0.9,5,0.5,15.0,60.0,0.030484420967054674,10,8,0.0,822,89,COMPLETE
916,916,0.7688501400121504,2023-05-23 22:32:30.657306,2023-05-23 22:32:32.270504,0 days 00:00:01.613198,0.9,4,0.5,10.0,60.0,0.019468852731861268,10,8,5.0,800,80,COMPLETE
917,917,0.7788991705555629,2023-05-23 22:32:32.270504,2023-05-23 22:32:35.561057,0 days 00:00:03.290553,0.9,5,0.5,10.0,55.0,0.026570060999327134,10,8,0.0,817,91,COMPLETE
