,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
785,785,0.768023203606373,2023-05-02 00:09:24.485029,2023-05-02 00:09:26.281820,0 days 00:00:01.796791,0.9,5,0.5,15.0,45.0,0.022435733967712347,10,8,5.0,782,91,COMPLETE
786,786,0.7790566013650093,2023-05-02 00:09:26.288021,2023-05-02 00:09:30.083470,0 days 00:00:03.795449,0.9,5,0.5,10.0,50.0,0.024864850611373387,10,8,0.0,824,101,COMPLETE
787,787,0.7790150992310662,2023-05-02 00:09:30.089091,2023-05-02 00:09:33.763814,0 days 00:00:03.674723,0.9,5,0.5,10.0,55.0,0.02460345623712731,10,8,0.0,816,99,COMPLETE
788,788,0.7680770639710126,2023-05-02 00:09:33.767931,2023-05-02 00:09:35.764126,0 days 00:00:01.996195,0.9,5,0.5,15.0,50.0,0.023625565189965694,10,8,5.0,815,98,COMPLETE
789,789,0.7789051723676831,2023-05-02 00:09:35.771420,2023-05-02 00:09:39.466936,0 days 00:00:03.695516,0.9,5,0.5,10.0,50.0,0.025884896202561215,10,8,0.0,824,99,COMPLETE
790,790,0.7789691323888498,2023-05-02 00:09:39.472806,2023-05-02 00:09:43.420476,0 days 00:00:03.947670,0.9,5,0.5,10.0,55.0,0.023919461949940723,10,8,0.0,814,100,COMPLETE
791,791,0.7678708155780491,2023-05-02 00:09:43.426539,2023-05-02 00:09:45.290474,0 days 00:00:01.863935,0.9,5,0.5,15.0,55.0,0.022643063799475803,10,8,5.0,815,99,COMPLETE
792,792,0.7786262768046763,2023-05-02 00:09:45.296228,2023-05-02 00:09:49.206626,0 days 00:00:03.910398,0.9,4,0.5,10.0,55.0,0.02466014299821502,10,8,0.0,826,94,COMPLETE
793,793,0.7786863634945875,2023-05-02 00:09:49.211396,2023-05-02 00:09:53.006139,0 days 00:00:03.794743,0.9,5,0.4,10.0,55.0,0.02173549009300806,10,8,0.0,824,103,COMPLETE
794,794,0.768799189056481,2023-05-02 00:09:53.011344,2023-05-02 00:09:55.078374,0 days 00:00:02.067030,0.9,5,0.5,10.0,55.0,0.02608936724192482,10,8,5.0,818,109,COMPLETE
795,795,0.7790448859575798,2023-05-02 00:09:55.084397,2023-05-02 00:09:58.951687,0 days 00:00:03.867290,0.9,5,0.5,10.0,50.0,0.024656117513252206,10,8,0.0,824,100,COMPLETE
796,796,0.7780697306419881,2023-05-02 00:09:58.955975,2023-05-02 00:10:02.514901,0 days 00:00:03.558926,0.9,5,0.5,15.0,60.0,0.022637678140003257,10,8,0.0,817,100,COMPLETE
797,797,0.7577099484167187,2023-05-02 00:10:02.521009,2023-05-02 00:10:04.261019,0 days 00:00:01.740010,0.9,5,0.5,15.0,50.0,0.024598146847535335,10,8,70.0,807,93,COMPLETE
798,798,0.7689478668343275,2023-05-02 00:10:04.267031,2023-05-02 00:10:06.216451,0 days 00:00:01.949420,0.9,5,0.5,10.0,50.0,0.02246061968795416,10,8,5.0,822,106,COMPLETE
799,799,0.7767247497491724,2023-05-02 00:10:06.222632,2023-05-02 00:10:09.427040,0 days 00:00:03.204408,0.9,5,0.4,20.0,55.0,0.03245950503270915,10,8,0.0,827,89,COMPLETE
800,800,0.7790324109379014,2023-05-02 00:10:09.431946,2023-05-02 00:10:13.345253,0 days 00:00:03.913307,0.9,5,0.5,10.0,50.0,0.02538619588697186,10,8,0.0,828,99,COMPLETE
801,801,0.7788913390252213,2023-05-02 00:10:13.351600,2023-05-02 00:10:17.212199,0 days 00:00:03.860599,0.9,5,0.5,10.0,50.0,0.02632641127496972,10,8,0.0,819,98,COMPLETE
802,802,0.7688771570209723,2023-05-02 00:10:17.218517,2023-05-02 00:10:19.208866,0 days 00:00:01.990349,0.9,5,0.5,10.0,50.0,0.026220247988855288,10,8,5.0,823,84,COMPLETE
803,803,0.7783818333919317,2023-05-02 00:10:19.213930,2023-05-02 00:10:22.596235,0 days 00:00:03.382305,0.9,5,0.5,15.0,55.0,0.034107986002211196,10,8,0.0,823,98,COMPLETE
804,804,0.7785720324734295,2023-05-02 00:10:22.601272,2023-05-02 00:10:26.579127,0 days 00:00:03.977855,0.9,4,0.5,10.0,50.0,0.02531242076024291,10,8,0.0,804,103,COMPLETE
805,805,0.7645116407972642,2023-05-02 00:10:26.584776,2023-05-02 00:10:28.366317,0 days 00:00:01.781541,0.9,5,0.5,10.0,50.0,0.021991070437111102,10,8,15.0,823,96,COMPLETE
806,806,0.7680346760353544,2023-05-02 00:10:28.371134,2023-05-02 00:10:30.287345,0 days 00:00:01.916211,0.9,5,0.5,15.0,50.0,0.02892300218183502,10,8,5.0,804,107,COMPLETE
807,807,0.7786607175663596,2023-05-02 00:10:30.292432,2023-05-02 00:10:34.029209,0 days 00:00:03.736777,0.9,5,0.5,10.0,55.0,0.038782465578375676,10,8,0.0,809,101,COMPLETE
808,808,0.7790070118722422,2023-05-02 00:10:34.034790,2023-05-02 00:10:37.979297,0 days 00:00:03.944507,0.9,5,0.5,10.0,50.0,0.02149853297755885,10,8,0.0,828,92,COMPLETE
809,809,0.7790197470651788,2023-05-02 00:10:37.983870,2023-05-02 00:10:41.874854,0 days 00:00:03.890984,0.9,5,0.5,10.0,50.0,0.021865001794903673,10,8,0.0,824,89,COMPLETE
810,810,0.7781750048392795,2023-05-02 00:10:41.880366,2023-05-02 00:10:45.496394,0 days 00:00:03.616028,0.9,5,0.5,15.0,50.0,0.022405897838892994,10,8,0.0,830,77,COMPLETE
811,811,0.7690195251721301,2023-05-02 00:10:45.501866,2023-05-02 00:10:47.466328,0 days 00:00:01.964462,0.9,5,0.5,10.0,55.0,0.025009300131126695,10,8,5.0,831,111,COMPLETE
812,812,0.7780101105549723,2023-05-02 00:10:47.470353,2023-05-02 00:10:51.203168,0 days 00:00:03.732815,0.9,5,0.5,15.0,50.0,0.02202790562940315,10,8,0.0,830,90,COMPLETE
813,813,0.7688969393206369,2023-05-02 00:10:51.209405,2023-05-02 00:10:53.183153,0 days 00:00:01.973748,0.9,5,0.5,10.0,55.0,0.0251004386847051,10,8,5.0,797,82,COMPLETE
814,814,0.7785490777673705,2023-05-02 00:10:53.189636,2023-05-02 00:10:57.204835,0 days 00:00:04.015199,0.9,4,0.5,10.0,50.0,0.021056225454717116,10,8,0.0,831,89,COMPLETE
815,815,0.7788611842696204,2023-05-02 00:10:57.210859,2023-05-02 00:11:00.921261,0 days 00:00:03.710402,0.9,5,0.5,10.0,60.0,0.028262539261283758,10,8,0.0,797,71,COMPLETE
816,816,0.7611069461727256,2023-05-02 00:11:00.925713,2023-05-02 00:11:02.631107,0 days 00:00:01.705394,0.9,5,0.5,10.0,50.0,0.029126617616279594,10,8,45.0,830,102,COMPLETE
817,817,0.7781930135277008,2023-05-02 00:11:02.635674,2023-05-02 00:11:06.049162,0 days 00:00:03.413488,0.9,5,0.5,15.0,60.0,0.03214547963073157,10,7,0.0,805,110,COMPLETE
818,818,0.7677690767144197,2023-05-02 00:11:06.054886,2023-05-02 00:11:07.986174,0 days 00:00:01.931288,0.9,5,0.5,15.0,60.0,0.021386403636670003,10,8,5.0,784,99,COMPLETE
819,819,0.7789050423929956,2023-05-02 00:11:07.991730,2023-05-02 00:11:11.870051,0 days 00:00:03.878321,0.9,5,0.5,10.0,55.0,0.025043514995423576,10,8,0.0,833,93,COMPLETE
820,820,0.7688185261611766,2023-05-02 00:11:11.876146,2023-05-02 00:11:13.787316,0 days 00:00:01.911170,0.9,5,0.5,10.0,55.0,0.029558915657792013,10,8,5.0,828,92,COMPLETE
821,821,0.7789781427762177,2023-05-02 00:11:13.793380,2023-05-02 00:11:17.758880,0 days 00:00:03.965500,0.9,5,0.5,10.0,60.0,0.024127959774644114,10,8,0.0,828,72,COMPLETE
822,822,0.7659468111825755,2023-05-02 00:11:17.764916,2023-05-02 00:11:20.167115,0 days 00:00:02.402199,0.9,4,0.4,10.0,55.0,0.020909116629316212,10,8,10.0,837,67,COMPLETE
823,823,0.7781968917698078,2023-05-02 00:11:20.173017,2023-05-02 00:11:23.877535,0 days 00:00:03.704518,0.9,5,0.5,15.0,60.0,0.023904686715351266,10,8,0.0,829,79,COMPLETE
824,824,0.7789866947894326,2023-05-02 00:11:23.882279,2023-05-02 00:11:27.949863,0 days 00:00:04.067584,0.9,5,0.5,10.0,60.0,0.024640675686716244,10,8,0.0,834,74,COMPLETE
825,825,0.7687337939284322,2023-05-02 00:11:27.955859,2023-05-02 00:11:29.920825,0 days 00:00:01.964966,0.9,5,0.5,10.0,60.0,0.021672468343120824,10,8,5.0,828,68,COMPLETE
826,826,0.7789622593299514,2023-05-02 00:11:29.926848,2023-05-02 00:11:33.807228,0 days 00:00:03.880380,0.9,5,0.5,10.0,60.0,0.024404139228054077,10,8,0.0,840,78,COMPLETE
827,827,0.7678048247676431,2023-05-02 00:11:33.812589,2023-05-02 00:11:35.814430,0 days 00:00:02.001841,0.9,5,0.5,15.0,60.0,0.021247847189940983,10,8,5.0,832,71,COMPLETE
828,828,0.7788405731505716,2023-05-02 00:11:35.818578,2023-05-02 00:11:39.548319,0 days 00:00:03.729741,0.9,5,0.5,10.0,65.0,0.02365551749741157,10,8,0.0,836,74,COMPLETE
829,829,0.7681920493291547,2023-05-02 00:11:39.553327,2023-05-02 00:11:42.226189,0 days 00:00:02.672862,0.9,5,0.5,65.0,60.0,0.02380843416249015,10,7,0.0,819,76,COMPLETE
830,830,0.767778014017362,2023-05-02 00:11:42.231196,2023-05-02 00:11:44.241283,0 days 00:00:02.010087,0.9,5,0.5,15.0,60.0,0.0210440148032393,10,8,5.0,841,83,COMPLETE
831,831,0.7766997616140007,2023-05-02 00:11:44.245849,2023-05-02 00:11:47.580437,0 days 00:00:03.334588,0.9,4,0.5,20.0,65.0,0.023771439416446122,10,8,0.0,839,64,COMPLETE
832,832,0.7777229703915096,2023-05-02 00:11:47.586801,2023-05-02 00:11:50.929557,0 days 00:00:03.342756,0.9,5,0.5,10.0,60.0,0.08122150203059245,10,8,0.0,839,60,COMPLETE
833,833,0.7782851529440349,2023-05-02 00:11:50.933447,2023-05-02 00:11:54.428996,0 days 00:00:03.495549,0.9,5,0.5,15.0,60.0,0.02593601478872287,10,8,0.0,816,72,COMPLETE
834,834,0.7684657412161537,2023-05-02 00:11:54.435003,2023-05-02 00:11:56.472773,0 days 00:00:02.037770,0.9,5,0.4,10.0,55.0,0.021102607329076827,10,7,5.0,816,85,COMPLETE
835,835,0.7788735800825348,2023-05-02 00:11:56.478635,2023-05-02 00:12:00.389361,0 days 00:00:03.910726,0.9,5,0.5,10.0,65.0,0.03346151208259504,10,8,0.0,839,95,COMPLETE
836,836,0.7789128758060117,2023-05-02 00:12:00.394332,2023-05-02 00:12:04.145877,0 days 00:00:03.751545,0.9,5,0.5,10.0,65.0,0.03375544639575344,10,8,0.0,837,87,COMPLETE
837,837,0.7675757960061633,2023-05-02 00:12:04.150491,2023-05-02 00:12:05.941722,0 days 00:00:01.791231,0.9,5,0.5,15.0,60.0,0.03499540189633912,10,8,5.0,837,86,COMPLETE
838,838,0.7784618519669946,2023-05-02 00:12:05.946421,2023-05-02 00:12:09.913955,0 days 00:00:03.967534,0.9,5,0.5,10.0,65.0,0.04330731609265247,10,8,0.0,844,79,COMPLETE
839,839,0.758971377086457,2023-05-02 00:12:09.918767,2023-05-02 00:12:11.674325,0 days 00:00:01.755558,0.9,5,0.5,15.0,60.0,0.03215069175601491,10,8,60.0,834,93,COMPLETE
840,840,0.7615235581228538,2023-05-02 00:12:11.679715,2023-05-02 00:12:13.421076,0 days 00:00:01.741361,0.9,5,0.5,10.0,65.0,0.034035168396242765,10,8,40.0,843,95,COMPLETE
841,841,0.7653360697122247,2023-05-02 00:12:13.426251,2023-05-02 00:12:15.103900,0 days 00:00:01.677649,0.9,5,0.5,10.0,65.0,0.05052434665412721,10,8,10.0,821,85,COMPLETE
842,842,0.778419618159089,2023-05-02 00:12:15.109123,2023-05-02 00:12:18.743036,0 days 00:00:03.633913,0.9,5,0.5,10.0,65.0,0.054745672435328366,10,8,0.0,841,71,COMPLETE
843,843,0.7652886208329026,2023-05-02 00:12:18.749050,2023-05-02 00:12:21.981291,0 days 00:00:03.232241,0.9,5,0.5,15.0,65.0,0.001947305693325535,10,8,5.0,824,97,COMPLETE
844,844,0.779015768445462,2023-05-02 00:12:21.986377,2023-05-02 00:12:25.823741,0 days 00:00:03.837364,0.9,5,0.5,10.0,70.0,0.034377071811967246,10,8,0.0,818,89,COMPLETE
845,845,0.7781218925205382,2023-05-02 00:12:25.830016,2023-05-02 00:12:29.801863,0 days 00:00:03.971847,0.9,4,0.5,10.0,70.0,0.04380422716002735,10,7,0.0,836,87,COMPLETE
846,846,0.7674093344283083,2023-05-02 00:12:29.807962,2023-05-02 00:12:31.761043,0 days 00:00:01.953081,0.9,5,0.5,15.0,70.0,0.03533970466246979,10,8,5.0,844,104,COMPLETE
847,847,0.7782086803801262,2023-05-02 00:12:31.766626,2023-05-02 00:12:35.273672,0 days 00:00:03.507046,0.9,5,0.5,10.0,70.0,0.06948443291822815,10,8,0.0,820,90,COMPLETE
848,848,0.7784856485332867,2023-05-02 00:12:35.278682,2023-05-02 00:12:38.991207,0 days 00:00:03.712525,0.9,5,0.5,10.0,55.0,0.04321599228488989,10,8,0.0,820,79,COMPLETE
849,849,0.7678062716383658,2023-05-02 00:12:38.996361,2023-05-02 00:12:40.920676,0 days 00:00:01.924315,0.9,5,0.5,15.0,55.0,0.032510845097313494,10,8,5.0,843,96,COMPLETE
850,850,0.7784398218827487,2023-05-02 00:12:40.924525,2023-05-02 00:12:44.962547,0 days 00:00:04.038022,0.9,4,0.5,10.0,65.0,0.020325520807472915,10,8,0.0,814,99,COMPLETE
851,851,0.7684635677599376,2023-05-02 00:12:44.967578,2023-05-02 00:12:46.812898,0 days 00:00:01.845320,0.9,5,0.5,10.0,55.0,0.05884334270526735,10,8,5.0,846,105,COMPLETE
852,852,0.778237938044178,2023-05-02 00:12:46.819175,2023-05-02 00:12:50.376949,0 days 00:00:03.557774,0.9,5,0.5,15.0,55.0,0.03872524152358333,10,7,0.0,828,91,COMPLETE
853,853,0.7789563302863043,2023-05-02 00:12:50.381900,2023-05-02 00:12:54.408533,0 days 00:00:04.026633,0.9,5,0.5,10.0,65.0,0.024942677226078586,10,8,0.0,813,86,COMPLETE
854,854,0.7755562543268496,2023-05-02 00:12:54.412857,2023-05-02 00:12:57.469160,0 days 00:00:03.056303,0.9,5,0.5,25.0,65.0,0.026314379116631533,10,8,0.0,819,83,COMPLETE
855,855,0.76279554336803,2023-05-02 00:12:57.474246,2023-05-02 00:13:00.809096,0 days 00:00:03.334850,0.9,5,0.4,10.0,65.0,0.0007537854534527555,10,8,5.0,846,88,COMPLETE
856,856,0.7781735410041513,2023-05-02 00:13:00.814120,2023-05-02 00:13:04.196683,0 days 00:00:03.382563,0.9,5,0.5,15.0,55.0,0.03332428735816482,10,8,0.0,808,94,COMPLETE
857,857,0.7784939818724965,2023-05-02 00:13:04.201348,2023-05-02 00:13:07.633974,0 days 00:00:03.432626,0.9,5,0.5,15.0,70.0,0.04587898044263175,10,8,0.0,832,81,COMPLETE
858,858,0.7784130601625732,2023-05-02 00:13:07.638512,2023-05-02 00:13:11.287232,0 days 00:00:03.648720,0.9,5,0.5,10.0,70.0,0.05821019322024905,10,8,0.0,808,100,COMPLETE
859,859,0.7771966575789988,2023-05-02 00:13:11.292051,2023-05-02 00:13:14.189661,0 days 00:00:02.897610,0.9,5,0.5,20.0,60.0,0.06336769580415941,10,8,0.0,847,104,COMPLETE
860,860,0.7641359577728156,2023-05-02 00:13:14.195208,2023-05-02 00:13:17.348214,0 days 00:00:03.153006,0.9,5,0.5,20.0,70.0,0.0016204560755544231,10,8,5.0,829,88,COMPLETE
861,861,0.7787608712702887,2023-05-02 00:13:17.352220,2023-05-02 00:13:21.185280,0 days 00:00:03.833060,0.9,5,0.5,10.0,60.0,0.030473326138737725,10,8,0.0,812,96,COMPLETE
862,862,0.7677008087526055,2023-05-02 00:13:21.189534,2023-05-02 00:13:23.013037,0 days 00:00:01.823503,0.9,4,0.5,15.0,55.0,0.0760048574406324,10,7,5.0,843,85,COMPLETE
863,863,0.7790511640976865,2023-05-02 00:13:23.017975,2023-05-02 00:13:27.006073,0 days 00:00:03.988098,0.9,5,0.5,10.0,50.0,0.024826299159883505,10,8,0.0,824,107,COMPLETE
864,864,0.768287278370739,2023-05-02 00:13:27.012153,2023-05-02 00:13:28.959550,0 days 00:00:01.947397,0.9,5,0.5,10.0,65.0,0.03985903630385702,10,8,5.0,848,93,COMPLETE
865,865,0.7790163245245914,2023-05-02 00:13:28.963738,2023-05-02 00:13:32.892137,0 days 00:00:03.928399,0.9,5,0.5,10.0,50.0,0.024544378550760707,10,8,0.0,828,76,COMPLETE
866,866,0.7705003896857969,2023-05-02 00:13:32.896947,2023-05-02 00:13:37.023648,0 days 00:00:04.126701,0.9,5,0.5,10.0,50.0,0.002766169395549238,10,8,0.0,827,75,COMPLETE
867,867,0.7789046938890057,2023-05-02 00:13:37.028635,2023-05-02 00:13:40.824415,0 days 00:00:03.795780,0.9,5,0.5,10.0,50.0,0.023792717402720008,10,8,0.0,830,77,COMPLETE
868,868,0.777606861486684,2023-05-02 00:13:40.829430,2023-05-02 00:13:44.085052,0 days 00:00:03.255622,0.9,5,0.5,10.0,50.0,0.0944391495277085,10,8,0.0,818,64,COMPLETE
869,869,0.7595515532453645,2023-05-02 00:13:44.092005,2023-05-02 00:13:46.726031,0 days 00:00:02.634026,0.9,5,0.5,15.0,50.0,0.0011388731576326388,10,8,30.0,826,76,COMPLETE
870,870,0.7656795426172401,2023-05-02 00:13:46.733617,2023-05-02 00:13:48.157122,0 days 00:00:01.423505,0.30000000000000004,5,0.5,10.0,50.0,0.023907725050673134,10,8,5.0,851,81,COMPLETE
871,871,0.7752713119238922,2023-05-02 00:13:48.163419,2023-05-02 00:13:50.512737,0 days 00:00:02.349318,0.2,5,0.5,10.0,55.0,0.021058828407846546,10,8,0.0,815,78,COMPLETE
872,872,0.7673292459746142,2023-05-02 00:13:50.518795,2023-05-02 00:13:52.173741,0 days 00:00:01.654946,0.9,5,0.5,15.0,50.0,0.07882099168082894,10,8,5.0,834,106,COMPLETE
873,873,0.7790446360537915,2023-05-02 00:13:52.179919,2023-05-02 00:13:55.756699,0 days 00:00:03.576780,0.9,5,0.5,10.0,50.0,0.024165862472649256,10,8,0.0,806,84,COMPLETE
874,874,0.7648700436798695,2023-05-02 00:13:55.763256,2023-05-02 00:13:59.497585,0 days 00:00:03.734329,0.9,5,0.5,10.0,55.0,0.00017759878107056253,10,8,0.0,804,73,COMPLETE
875,875,0.7650135859813678,2023-05-02 00:13:59.503138,2023-05-02 00:14:00.503176,0 days 00:00:01.000038,0.9,5,0.5,15.0,55.0,0.09104938093066904,10,8,10.0,150,84,COMPLETE
876,876,0.7694464592050967,2023-05-02 00:14:00.507657,2023-05-02 00:14:01.854974,0 days 00:00:01.347317,0.9,5,0.4,10.0,50.0,0.02041772489601605,10,8,0.0,117,76,COMPLETE
877,877,0.7688450001515902,2023-05-02 00:14:01.859543,2023-05-02 00:14:03.499494,0 days 00:00:01.639951,0.9,4,0.5,10.0,50.0,0.023172686435022634,10,8,5.0,364,87,COMPLETE
878,878,0.7781882000785114,2023-05-02 00:14:03.505600,2023-05-02 00:14:07.036480,0 days 00:00:03.530880,0.9,5,0.5,15.0,55.0,0.023647146085939402,10,8,0.0,805,80,COMPLETE
879,879,0.75681878207384,2023-05-02 00:14:07.043224,2023-05-02 00:14:08.785466,0 days 00:00:01.742242,0.9,5,0.5,10.0,50.0,0.020433949483218142,10,8,80.0,836,61,COMPLETE
880,880,0.7685782392275936,2023-05-02 00:14:08.789986,2023-05-02 00:14:10.650089,0 days 00:00:01.860103,0.9,5,0.5,10.0,50.0,0.028393803077437794,10,8,5.0,806,68,COMPLETE
881,881,0.778990133919164,2023-05-02 00:14:10.657001,2023-05-02 00:14:14.191256,0 days 00:00:03.534255,0.9,5,0.5,10.0,55.0,0.025050034161470957,10,8,0.0,828,89,COMPLETE
882,882,0.7782123727709729,2023-05-02 00:14:14.198084,2023-05-02 00:14:17.069190,0 days 00:00:02.871106,0.9,5,0.5,15.0,55.0,0.09458026896027479,10,8,0.0,853,84,COMPLETE
883,883,0.7608878902987259,2023-05-02 00:14:17.074963,2023-05-02 00:14:19.651155,0 days 00:00:02.576192,0.9,5,0.5,10.0,55.0,0.002430356340383331,10,8,35.0,848,90,COMPLETE
884,884,0.7649870538828388,2023-05-02 00:14:19.657231,2023-05-02 00:14:22.711179,0 days 00:00:03.053948,0.9,5,0.5,10.0,55.0,0.001325412562045628,10,8,5.0,830,88,COMPLETE
885,885,0.7651868388439895,2023-05-02 00:14:22.718922,2023-05-02 00:14:26.397407,0 days 00:00:03.678485,0.9,5,0.5,15.0,60.0,0.0008150587724234667,10,8,0.0,851,80,COMPLETE
886,886,0.7786628852163446,2023-05-02 00:14:26.405194,2023-05-02 00:14:29.993738,0 days 00:00:03.588544,0.9,4,0.5,10.0,55.0,0.024713989885159604,10,8,0.0,826,92,COMPLETE
887,887,0.7678601621795097,2023-05-02 00:14:30.000524,2023-05-02 00:14:31.906678,0 days 00:00:01.906154,0.9,5,0.5,15.0,50.0,0.020360835288979903,10,8,5.0,806,73,COMPLETE
888,888,0.7789391977291187,2023-05-02 00:14:31.912644,2023-05-02 00:14:35.596326,0 days 00:00:03.683682,0.9,5,0.5,10.0,60.0,0.024287197865871024,10,7,0.0,836,102,COMPLETE
889,889,0.7779652955795087,2023-05-02 00:14:35.601957,2023-05-02 00:14:38.959805,0 days 00:00:03.357848,0.9,5,0.5,10.0,60.0,0.06653059121470102,10,7,0.0,853,100,COMPLETE
890,890,0.7788350517920268,2023-05-02 00:14:38.964069,2023-05-02 00:14:42.621999,0 days 00:00:03.657930,0.9,5,0.5,10.0,60.0,0.020017758650416113,10,7,0.0,835,86,COMPLETE
891,891,0.766939771587639,2023-05-02 00:14:42.626181,2023-05-02 00:14:45.675448,0 days 00:00:03.049267,0.9,5,0.5,15.0,60.0,0.0036185806748217355,10,7,5.0,851,93,COMPLETE
892,892,0.7681538654279573,2023-05-02 00:14:45.680560,2023-05-02 00:14:49.541452,0 days 00:00:03.860892,0.9,5,0.5,10.0,55.0,0.0018491211187138283,10,8,0.0,834,100,COMPLETE
893,893,0.7787552054280769,2023-05-02 00:14:49.548909,2023-05-02 00:14:53.346152,0 days 00:00:03.797243,0.9,5,0.4,10.0,60.0,0.027425139781169932,10,7,0.0,825,82,COMPLETE
894,894,0.7610634044742891,2023-05-02 00:14:53.353008,2023-05-02 00:14:56.573029,0 days 00:00:03.220021,0.9,5,0.5,60.0,55.0,0.0010570667005731886,10,8,5.0,850,91,COMPLETE
895,895,0.778083038569028,2023-05-02 00:14:56.578410,2023-05-02 00:15:00.381169,0 days 00:00:03.802759,0.9,4,0.5,15.0,60.0,0.023838836409501067,10,8,0.0,820,103,COMPLETE
896,896,0.7789790010281047,2023-05-02 00:15:00.386654,2023-05-02 00:15:04.262561,0 days 00:00:03.875907,0.9,5,0.5,10.0,55.0,0.02231442979589996,10,8,0.0,836,68,COMPLETE
897,897,0.7689856884597276,2023-05-02 00:15:04.269017,2023-05-02 00:15:06.570621,0 days 00:00:02.301604,0.9,5,0.5,10.0,55.0,0.02066315748862863,10,8,5.0,852,56,COMPLETE
898,898,0.7782455396435953,2023-05-02 00:15:06.575229,2023-05-02 00:15:10.110711,0 days 00:00:03.535482,0.9,5,0.5,15.0,55.0,0.027837703595247162,10,8,0.0,805,63,COMPLETE
899,899,0.7647509918322424,2023-05-02 00:15:10.114702,2023-05-02 00:15:14.106055,0 days 00:00:03.991353,0.9,5,0.5,10.0,60.0,0.00022829309595835535,10,8,0.0,839,97,COMPLETE
900,900,0.7680906839848909,2023-05-02 00:15:14.111565,2023-05-02 00:15:16.016163,0 days 00:00:01.904598,0.9,5,0.5,15.0,55.0,0.02004636795651051,10,8,5.0,818,66,COMPLETE
901,901,0.779020784756429,2023-05-02 00:15:16.021394,2023-05-02 00:15:20.082296,0 days 00:00:04.060902,0.9,5,0.5,10.0,55.0,0.022684368939033726,10,8,0.0,852,70,COMPLETE
902,902,0.7625603496149068,2023-05-02 00:15:20.088306,2023-05-02 00:15:23.698616,0 days 00:00:03.610310,0.9,5,0.5,55.0,60.0,0.0003240144329026314,10,8,0.0,858,76,COMPLETE
903,903,0.7612572947750457,2023-05-02 00:15:23.704582,2023-05-02 00:15:26.917933,0 days 00:00:03.213351,0.9,5,0.5,10.0,65.0,0.000278635982882902,10,8,10.0,857,72,COMPLETE
904,904,0.7685064842644874,2023-05-02 00:15:26.923969,2023-05-02 00:15:28.772430,0 days 00:00:01.848461,0.9,5,0.5,10.0,55.0,0.05175371644277675,10,8,5.0,805,48,COMPLETE
905,905,0.7786286608376614,2023-05-02 00:15:28.778030,2023-05-02 00:15:32.968516,0 days 00:00:04.190486,0.9,4,0.5,10.0,50.0,0.022528440866978895,10,7,0.0,843,104,COMPLETE
906,906,0.7667354569571109,2023-05-02 00:15:32.974155,2023-05-02 00:15:36.109363,0 days 00:00:03.135208,0.9,5,0.5,15.0,55.0,0.0032522435837410704,10,8,5.0,818,66,COMPLETE
907,907,0.7788754492987177,2023-05-02 00:15:36.115105,2023-05-02 00:15:39.958879,0 days 00:00:03.843774,0.9,5,0.5,10.0,50.0,0.02923195143941421,10,8,0.0,834,70,COMPLETE
908,908,0.7666102348252061,2023-05-02 00:15:39.964469,2023-05-02 00:15:44.002309,0 days 00:00:04.037840,0.9,5,0.4,10.0,60.0,0.001538241796733046,10,8,0.0,856,84,COMPLETE
909,909,0.7777638214142895,2023-05-02 00:15:44.009340,2023-05-02 00:15:47.705273,0 days 00:00:03.695933,0.9,5,0.5,15.0,50.0,0.019419709975548663,10,7,0.0,803,98,COMPLETE
910,910,0.7789777325895776,2023-05-02 00:15:47.710949,2023-05-02 00:15:51.722723,0 days 00:00:04.011774,0.9,5,0.5,10.0,60.0,0.022633376458883393,10,8,0.0,820,88,COMPLETE
911,911,0.7765986723738395,2023-05-02 00:15:51.729380,2023-05-02 00:15:55.076517,0 days 00:00:03.347137,0.9,5,0.5,20.0,65.0,0.022033299099759027,10,8,0.0,802,59,COMPLETE
912,912,0.7678363492412817,2023-05-02 00:15:55.081799,2023-05-02 00:15:57.239524,0 days 00:00:02.157725,0.9,5,0.5,15.0,65.0,0.01876262689159946,10,8,5.0,853,80,COMPLETE
913,913,0.7616455995078344,2023-05-02 00:15:57.244784,2023-05-02 00:15:59.792405,0 days 00:00:02.547621,0.9,5,0.5,10.0,60.0,0.00018966487641204055,10,8,5.0,507,86,COMPLETE
914,914,0.7771789093599164,2023-05-02 00:15:59.797946,2023-05-02 00:16:02.790615,0 days 00:00:02.992669,0.4,5,0.5,10.0,60.0,0.022536349917957582,10,8,0.0,838,74,COMPLETE
915,915,0.778230899528257,2023-05-02 00:16:02.795927,2023-05-02 00:16:06.393942,0 days 00:00:03.598015,0.9,5,0.5,15.0,60.0,0.030484420967054674,10,8,0.0,822,89,COMPLETE
916,916,0.7688501400121504,2023-05-02 00:16:06.399761,2023-05-02 00:16:08.485340,0 days 00:00:02.085579,0.9,4,0.5,10.0,60.0,0.019468852731861268,10,8,5.0,800,80,COMPLETE
917,917,0.7788991705555629,2023-05-02 00:16:08.491451,2023-05-02 00:16:12.463557,0 days 00:00:03.972106,0.9,5,0.5,10.0,55.0,0.026570060999327134,10,8,0.0,817,91,COMPLETE
